country_code,country_name,year,value
LKA,Sri Lanka,1977,2.918932
LKA,Sri Lanka,1978,3.450647
LKA,Sri Lanka,1979,3.828348
LKA,Sri Lanka,1980,3.41031
LKA,Sri Lanka,1981,4.0337
LKA,Sri Lanka,1982,4.499409
LKA,Sri Lanka,1983,4.884444
LKA,Sri Lanka,1984,3.883353
LKA,Sri Lanka,1985,3.956693
LKA,Sri Lanka,1986,3.70367
LKA,Sri Lanka,1987,4.074037
LKA,Sri Lanka,1988,3.490984
LKA,Sri Lanka,1989,3.48365
LKA,Sri Lanka,1990,3.84
LKA,Sri Lanka,1991,3.99
LKA,Sri Lanka,1992,5.25
LKA,Sri Lanka,1993,5.09
LKA,Sri Lanka,1994,5.77
LKA,Sri Lanka,1995,5.82
LKA,Sri Lanka,1996,8.36
LKA,Sri Lanka,1997,8.34
LKA,Sri Lanka,1998,8.61
LKA,Sri Lanka,1999,9.5
LKA,Sri Lanka,2000,10.93
LKA,Sri Lanka,2001,10.85
LKA,Sri Lanka,2002,11.3900003433228
LKA,Sri Lanka,2003,12.4099998474121
LKA,Sri Lanka,2004,12.8699998855591
LKA,Sri Lanka,2005,13.9799995422363
LKA,Sri Lanka,2006,12.3999996185303
LKA,Sri Lanka,2007,13.5900001525879
LKA,Sri Lanka,2008,12.8100004196167
LKA,Sri Lanka,2009,12.289999961853
LKA,Sri Lanka,2010,13.0699996948242
LMC,Lower middle income,1960,447.336615387874
LMC,Lower middle income,1961,475.580383132816
LMC,Lower middle income,1962,508.478430231251
LMC,Lower middle income,1963,550.722691275773
LMC,Lower middle income,1964,574.666364657228
LMC,Lower middle income,1965,634.4334708715791
LMC,Lower middle income,1966,673.374084960194
LMC,Lower middle income,1967,679.451693377621
LMC,Lower middle income,1968,751.201896657193
LMC,Lower middle income,1969,783.364552920904
LMC,Lower middle income,1970,880.748731547027
LMC,Lower middle income,1971,944.735308508727
LMC,Lower middle income,1972,976.078700859598
LMC,Lower middle income,1973,1085.0713267129202
LMC,Lower middle income,1974,1134.79579956193
LMC,Lower middle income,1975,1160.13878106888
LMC,Lower middle income,1976,1245.68766524715
LMC,Lower middle income,1977,1330.52433448846
LMC,Lower middle income,1978,1400.96832687863
LMC,Lower middle income,1979,1456.15904936883
LMC,Lower middle income,1980,1464.1180512894
LMC,Lower middle income,1981,1476.16041884856
LMC,Lower middle income,1982,1549.76189745926
LMC,Lower middle income,1983,1642.01153716947
LMC,Lower middle income,1984,1718.54496727068
LMC,Lower middle income,1985,1835.06926608239
LMC,Lower middle income,1986,1901.8512866716696
LMC,Lower middle income,1987,1998.12494077572
LMC,Lower middle income,1988,2141.25046748302
LMC,Lower middle income,1989,2199.8242109238
LMC,Lower middle income,1990,2244.48888259933
LMC,Lower middle income,1991,2311.08411443927
LMC,Lower middle income,1992,2290.42285103085
LMC,Lower middle income,1993,2271.6271189447903
LMC,Lower middle income,1994,2256.5805088855
LMC,Lower middle income,1995,2359.3204865655
LMC,Lower middle income,1996,2405.32241432173
LMC,Lower middle income,1997,2501.9876113915097
LMC,Lower middle income,1998,2525.3544655209
LMC,Lower middle income,1999,2660.6937609309603
LMC,Lower middle income,2000,2732.85934775098
LMC,Lower middle income,2001,2820.17178853474
LMC,Lower middle income,2002,2894.54276974241
LMC,Lower middle income,2003,3020.89279090517
LMC,Lower middle income,2004,3163.01023994405
LMC,Lower middle income,2005,3275.83806608255
LMC,Lower middle income,2006,3448.27745756726
LMC,Lower middle income,2007,3668.0092484163897
LMC,Lower middle income,2008,3794.14877880486
LMC,Lower middle income,2009,3942.59116412841
LMC,Lower middle income,2010,4149.93347439006
LMY,Low & middle income,1960,3543.11306649761
LMY,Low & middle income,1961,3373.56320927622
LMY,Low & middle income,1962,3396.34516345179
LMY,Low & middle income,1963,3585.16587570886
LMY,Low & middle income,1964,3794.49413399598
LMY,Low & middle income,1965,4069.8609906515294
LMY,Low & middle income,1966,4345.80689283744
LMY,Low & middle income,1967,4418.1042366722095
LMY,Low & middle income,1968,4673.32294089567
LMY,Low & middle income,1969,5018.01295297994
LMY,Low & middle income,1970,5534.95585022651
LMY,Low & middle income,1971,6008.51382446363
LMY,Low & middle income,1972,6281.046452421239
LMY,Low & middle income,1973,6638.60941136321
LMY,Low & middle income,1974,6876.57383130316
LMY,Low & middle income,1975,7332.28883360525
LMY,Low & middle income,1976,7708.122329333591
LMY,Low & middle income,1977,8093.36526117399
LMY,Low & middle income,1978,8547.90901898101
LMY,Low & middle income,1979,8772.296653481872
LMY,Low & middle income,1980,8944.07040605821
LMY,Low & middle income,1981,8893.399824925122
LMY,Low & middle income,1982,9254.2527964937
LMY,Low & middle income,1983,9513.43560453344
LMY,Low & middle income,1984,9825.995577427071
LMY,Low & middle income,1985,10501.7027573609
LMY,Low & middle income,1986,10780.5861610087
LMY,Low & middle income,1987,11119.2512874235
LMY,Low & middle income,1988,11633.0240458763
LMY,Low & middle income,1989,11748.1174609216
LMY,Low & middle income,1990,8828.738318542199
LMY,Low & middle income,1991,8974.87556744864
LMY,Low & middle income,1992,8965.15499048305
LMY,Low & middle income,1993,9015.19480611689
LMY,Low & middle income,1994,8946.08600692985
LMY,Low & middle income,1995,9358.076151330231
LMY,Low & middle income,1996,9436.464272032
LMY,Low & middle income,1997,9568.95631207907
LMY,Low & middle income,1998,9695.79271578385
LMY,Low & middle income,1999,9731.20801026002
LMY,Low & middle income,2000,10144.5899819904
LMY,Low & middle income,2001,10464.6844944645
LMY,Low & middle income,2002,10867.1597391263
LMY,Low & middle income,2003,11748.6220087755
LMY,Low & middle income,2004,12738.9254587406
LMY,Low & middle income,2005,13657.1185350832
LMY,Low & middle income,2006,14590.7048245967
LMY,Low & middle income,2007,15482.4256884832
LMY,Low & middle income,2008,15963.920955004
LMY,Low & middle income,2009,16376.0677186584
LMY,Low & middle income,2010,17602.1200043937
LSO,Lesotho,1990,0.34
LSO,Lesotho,1991,0.35
LSO,Lesotho,1992,0.35
LSO,Lesotho,1993,0.36
LSO,Lesotho,1994,0.36
LSO,Lesotho,1995,0.37
LSO,Lesotho,1996,0.37
LSO,Lesotho,1997,0.38
LSO,Lesotho,1998,0.39
LSO,Lesotho,1999,0.39
LSO,Lesotho,2000,0.39
LSO,Lesotho,2001,0.4
LSO,Lesotho,2002,0.409999996423721
LSO,Lesotho,2003,0.409999996423721
LSO,Lesotho,2004,0.430000007152557
LSO,Lesotho,2005,0.430000007152557
LSO,Lesotho,2006,0.430000007152557
LSO,Lesotho,2007,0.439999997615814
LSO,Lesotho,2008,0.46000000834465
LSO,Lesotho,2009,0.529999971389771
LSO,Lesotho,2010,0.550000011920929
LTE,Late-demographic dividend,1960,2945.88482249761
LTE,Late-demographic dividend,1961,2771.09931163496
LTE,Late-demographic dividend,1962,2775.3285185699
LTE,Late-demographic dividend,1963,2932.01269811429
LTE,Late-demographic dividend,1964,3094.31773093263
LTE,Late-demographic dividend,1965,3293.72817831631
LTE,Late-demographic dividend,1966,3497.32302945403
LTE,Late-demographic dividend,1967,3524.68447112199
LTE,Late-demographic dividend,1968,3688.4501483946497
LTE,Late-demographic dividend,1969,3989.26725990712
LTE,Late-demographic dividend,1970,4421.63258204515
LTE,Late-demographic dividend,1971,4791.5656232693
LTE,Late-demographic dividend,1972,5032.29502250829
LTE,Late-demographic dividend,1973,5273.04477390562
LTE,Late-demographic dividend,1974,5432.41438497753
LTE,Late-demographic dividend,1975,5826.43217037742
LTE,Late-demographic dividend,1976,6092.15809048563
LTE,Late-demographic dividend,1977,6375.69621957019
LTE,Late-demographic dividend,1978,6728.5660112447895
LTE,Late-demographic dividend,1979,6839.95337382193
LTE,Late-demographic dividend,1980,6992.46430753436
LTE,Late-demographic dividend,1981,6816.39371533129
LTE,Late-demographic dividend,1982,7037.9066066687
LTE,Late-demographic dividend,1983,7212.5403364932
LTE,Late-demographic dividend,1984,7452.96445335714
LTE,Late-demographic dividend,1985,8001.650501253151
LTE,Late-demographic dividend,1986,8173.7971973288895
LTE,Late-demographic dividend,1987,8384.09197899107
LTE,Late-demographic dividend,1988,8710.10506252448
LTE,Late-demographic dividend,1989,8694.90200024691
LTE,Late-demographic dividend,1990,6279.66798490623
LTE,Late-demographic dividend,1991,6341.40163600497
LTE,Late-demographic dividend,1992,6325.14165757786
LTE,Late-demographic dividend,1993,6356.46573221155
LTE,Late-demographic dividend,1994,6264.091367747999
LTE,Late-demographic dividend,1995,6577.603448706391
LTE,Late-demographic dividend,1996,6585.78368507207
LTE,Late-demographic dividend,1997,6552.349230049201
LTE,Late-demographic dividend,1998,6615.469702546539
LTE,Late-demographic dividend,1999,6553.313975369971
LTE,Late-demographic dividend,2000,6820.709220109559
LTE,Late-demographic dividend,2001,7063.20197625681
LTE,Late-demographic dividend,2002,7386.763535401759
LTE,Late-demographic dividend,2003,8114.794643800949
LTE,Late-demographic dividend,2004,8925.92400957621
LTE,Late-demographic dividend,2005,9707.076364805878
LTE,Late-demographic dividend,2006,10450.3224978891
LTE,Late-demographic dividend,2007,11089.1245958839
LTE,Late-demographic dividend,2008,11428.6444342488
LTE,Late-demographic dividend,2009,11720.0375497552
LTE,Late-demographic dividend,2010,12707.6453290523
LTU,Lithuania,1990,32.22
LTU,Lithuania,1991,34.29
LTU,Lithuania,1992,19.98
LTU,Lithuania,1993,15.74
LTU,Lithuania,1994,14.81
LTU,Lithuania,1995,13.74
LTU,Lithuania,1996,14.23
LTU,Lithuania,1997,13.92
LTU,Lithuania,1998,14.71
LTU,Lithuania,1999,12.25
LTU,Lithuania,2000,10.51
LTU,Lithuania,2001,11.15
LTU,Lithuania,2002,11.2200002670288
LTU,Lithuania,2003,11.2299995422363
LTU,Lithuania,2004,11.9099998474121
LTU,Lithuania,2005,12.8299999237061
LTU,Lithuania,2006,13.0200004577637
LTU,Lithuania,2007,13.210000038147
LTU,Lithuania,2008,13.0600004196167
LTU,Lithuania,2009,11.6899995803833
LTU,Lithuania,2010,12.6000003814697
LUX,Luxembourg,1960,11.518047
LUX,Luxembourg,1961,11.591387
LUX,Luxembourg,1962,11.55105
LUX,Luxembourg,1963,11.448374
LUX,Luxembourg,1964,12.306452
LUX,Luxembourg,1965,12.203776
LUX,Luxembourg,1966,11.620723
LUX,Luxembourg,1967,11.360366
LUX,Luxembourg,1968,12.269782
LUX,Luxembourg,1969,13.193866
LUX,Luxembourg,1970,13.747583
LUX,Luxembourg,1971,13.2012
LUX,Luxembourg,1972,13.49456
LUX,Luxembourg,1973,14.169288
LUX,Luxembourg,1974,14.41131
LUX,Luxembourg,1975,11.84441
LUX,Luxembourg,1976,11.840743
LUX,Luxembourg,1977,10.92766
LUX,Luxembourg,1978,11.848077
LUX,Luxembourg,1979,12.123102
LUX,Luxembourg,1980,11.026669
LUX,Luxembourg,1981,9.427857
LUX,Luxembourg,1982,8.859472
LUX,Luxembourg,1983,8.291087
LUX,Luxembourg,1984,8.929145
LUX,Luxembourg,1985,9.1675
LUX,Luxembourg,1986,9.009819
LUX,Luxembourg,1987,8.668788000000001
LUX,Luxembourg,1988,8.929145
LUX,Luxembourg,1989,9.658878
LUX,Luxembourg,1990,11.29
LUX,Luxembourg,1991,11.75
LUX,Luxembourg,1992,11.44
LUX,Luxembourg,1993,11.65
LUX,Luxembourg,1994,10.81
LUX,Luxembourg,1995,8.66
LUX,Luxembourg,1996,8.74
LUX,Luxembourg,1997,8.24
LUX,Luxembourg,1998,7.57
LUX,Luxembourg,1999,7.92
LUX,Luxembourg,2000,8.56
LUX,Luxembourg,2001,9.12
LUX,Luxembourg,2002,9.81999969482422
LUX,Luxembourg,2003,10.2399997711182
LUX,Luxembourg,2004,11.6599998474121
LUX,Luxembourg,2005,11.9099998474121
LUX,Luxembourg,2006,11.7200002670288
LUX,Luxembourg,2007,11.1099996566772
LUX,Luxembourg,2008,11.0200004577637
LUX,Luxembourg,2009,10.4399995803833
LUX,Luxembourg,2010,11.0299997329712
LVA,Latvia,1990,18.78
LVA,Latvia,1991,17.2
LVA,Latvia,1992,13.97
LVA,Latvia,1993,11.76
LVA,Latvia,1994,10.22
LVA,Latvia,1995,9.0
LVA,Latvia,1996,9.01
LVA,Latvia,1997,8.53
LVA,Latvia,1998,8.13
LVA,Latvia,1999,7.55
LVA,Latvia,2000,6.93
LVA,Latvia,2001,7.36
LVA,Latvia,2002,7.34999990463257
LVA,Latvia,2003,7.59000015258789
LVA,Latvia,2004,7.61999988555908
LVA,Latvia,2005,7.71000003814697
LVA,Latvia,2006,8.19999980926514
LVA,Latvia,2007,8.52999973297119
LVA,Latvia,2008,8.10999965667725
LVA,Latvia,2009,7.3600001335144
LVA,Latvia,2010,8.52000045776367
MAC,"Macao SAR, China",1960,0.051338
MAC,"Macao SAR, China",1961,0.069673
MAC,"Macao SAR, China",1962,0.095342
MAC,"Macao SAR, China",1963,0.106343
MAC,"Macao SAR, China",1964,0.128345
MAC,"Macao SAR, China",1965,0.132012
MAC,"Macao SAR, China",1966,0.150347
MAC,"Macao SAR, China",1967,0.165015
MAC,"Macao SAR, China",1968,0.168682
MAC,"Macao SAR, China",1969,0.168682
MAC,"Macao SAR, China",1970,0.205352
MAC,"Macao SAR, China",1971,0.227354
MAC,"Macao SAR, China",1972,0.2310209999999999
MAC,"Macao SAR, China",1973,0.223687
MAC,"Macao SAR, China",1974,0.2676909999999999
MAC,"Macao SAR, China",1975,0.297027
MAC,"Macao SAR, China",1976,0.253023
MAC,"Macao SAR, China",1977,0.308028
MAC,"Macao SAR, China",1978,0.414371
MAC,"Macao SAR, China",1979,0.414371
MAC,"Macao SAR, China",1980,0.528048
MAC,"Macao SAR, China",1981,0.5353819999999999
MAC,"Macao SAR, China",1982,0.484044
MAC,"Macao SAR, China",1983,0.6820620000000001
MAC,"Macao SAR, China",1984,0.6050549999999999
MAC,"Macao SAR, China",1985,0.7333999999999999
MAC,"Macao SAR, China",1986,0.876413
MAC,"Macao SAR, China",1987,0.971755
MAC,"Macao SAR, China",1988,0.964421
MAC,"Macao SAR, China",1989,1.030427
MAC,"Macao SAR, China",1990,1.034094
MAC,"Macao SAR, China",1991,1.092766
MAC,"Macao SAR, China",1992,1.081765
MAC,"Macao SAR, China",1993,1.180774
MAC,"Macao SAR, China",1994,1.2724490000000002
MAC,"Macao SAR, China",1995,1.232112
MAC,"Macao SAR, China",1996,1.4081279999999998
MAC,"Macao SAR, China",1997,1.488802
MAC,"Macao SAR, China",1998,1.5584749999999998
MAC,"Macao SAR, China",1999,1.518138
MAC,"Macao SAR, China",2000,1.631815
MAC,"Macao SAR, China",2001,1.68682
MAC,"Macao SAR, China",2002,1.518138
MAC,"Macao SAR, China",2003,1.532806
MAC,"Macao SAR, China",2004,1.716156
MAC,"Macao SAR, China",2005,1.829833
MAC,"Macao SAR, China",2006,1.620814
MAC,"Macao SAR, China",2007,1.364124
MAC,"Macao SAR, China",2008,1.133103
MAC,"Macao SAR, China",2009,1.892172
MAC,"Macao SAR, China",2010,1.235779
MAR,Morocco,1960,3.641331
MAR,Morocco,1961,3.77701
MAR,Morocco,1962,3.08028
MAR,Morocco,1963,3.96036
MAR,Morocco,1964,4.422402
MAR,Morocco,1965,4.261054
MAR,Morocco,1966,5.467497000000001
MAR,Morocco,1967,5.416159
MAR,Morocco,1968,5.628845
MAR,Morocco,1969,5.826863
MAR,Morocco,1970,7.293663
MAR,Morocco,1971,8.203078999999999
MAR,Morocco,1972,8.049064999999999
MAR,Morocco,1973,9.640543
MAR,Morocco,1974,11.136679
MAR,Morocco,1975,11.11101
MAR,Morocco,1976,11.547383
MAR,Morocco,1977,12.702488
MAR,Morocco,1978,13.076522
MAR,Morocco,1979,15.958784
MAR,Morocco,1980,15.944116
MAR,Morocco,1981,15.856108
MAR,Morocco,1982,17.058884
MAR,Morocco,1983,17.795951000000002
MAR,Morocco,1984,17.814286
MAR,Morocco,1985,17.865624
MAR,Morocco,1986,18.881383000000003
MAR,Morocco,1987,20.117162
MAR,Morocco,1988,21.176925
MAR,Morocco,1989,22.91875
MAR,Morocco,1990,21.5
MAR,Morocco,1991,23.12
MAR,Morocco,1992,24.88
MAR,Morocco,1993,25.58
MAR,Morocco,1994,27.71
MAR,Morocco,1995,28.79
MAR,Morocco,1996,28.48
MAR,Morocco,1997,29.9
MAR,Morocco,1998,30.63
MAR,Morocco,1999,32.2
MAR,Morocco,2000,32.88
MAR,Morocco,2001,36.27
MAR,Morocco,2002,37.470001220703104
MAR,Morocco,2003,37.25
MAR,Morocco,2004,40.9900016784668
MAR,Morocco,2005,43.5800018310547
MAR,Morocco,2006,45.0
MAR,Morocco,2007,46.3499984741211
MAR,Morocco,2008,48.6300010681152
MAR,Morocco,2009,48.75
MAR,Morocco,2010,51.7599983215332
MDA,Moldova,1990,30.53
MDA,Moldova,1991,24.6
MDA,Moldova,1992,20.32
MDA,Moldova,1993,17.41
MDA,Moldova,1994,14.14
MDA,Moldova,1995,12.14
MDA,Moldova,1996,10.4
MDA,Moldova,1997,9.58
MDA,Moldova,1998,8.65
MDA,Moldova,1999,7.35
MDA,Moldova,2000,6.71
MDA,Moldova,2001,7.02
MDA,Moldova,2002,7.17999982833862
MDA,Moldova,2003,7.76999998092651
MDA,Moldova,2004,7.78000020980835
MDA,Moldova,2005,8.18000030517578
MDA,Moldova,2006,7.98000001907349
MDA,Moldova,2007,8.14000034332275
MDA,Moldova,2008,8.14999961853027
MDA,Moldova,2009,7.6399998664856
MDA,Moldova,2010,8.30000019073486
MDG,Madagascar,1960,0.399703
MDG,Madagascar,1961,0.355699
MDG,Madagascar,1962,0.396036
MDG,Madagascar,1963,0.4620419999999999
MDG,Madagascar,1964,0.484044
MDG,Madagascar,1965,0.557384
MDG,Madagascar,1966,0.579386
MDG,Madagascar,1967,0.84341
MDG,Madagascar,1968,0.913083
MDG,Madagascar,1969,0.8507440000000001
MDG,Madagascar,1970,0.971755
MDG,Madagascar,1971,1.02676
MDG,Madagascar,1972,1.287117
MDG,Madagascar,1973,1.074431
MDG,Madagascar,1974,1.188108
MDG,Madagascar,1975,1.694154
MDG,Madagascar,1976,0.993757
MDG,Madagascar,1977,0.847077
MDG,Madagascar,1978,1.019426
MDG,Madagascar,1979,1.133103
MDG,Madagascar,1980,1.617147
MDG,Madagascar,1981,1.02676
MDG,Madagascar,1982,1.015759
MDG,Madagascar,1983,0.652726
MDG,Madagascar,1984,0.8690789999999999
MDG,Madagascar,1985,1.056096
MDG,Madagascar,1986,1.140437
MDG,Madagascar,1987,1.287117
MDG,Madagascar,1988,1.2907840000000002
MDG,Madagascar,1989,0.931418
MDG,Madagascar,1990,0.89
MDG,Madagascar,1991,0.95
MDG,Madagascar,1992,0.96
MDG,Madagascar,1993,1.0
MDG,Madagascar,1994,1.21
MDG,Madagascar,1995,1.37
MDG,Madagascar,1996,1.31
MDG,Madagascar,1997,1.42
MDG,Madagascar,1998,1.63
MDG,Madagascar,1999,1.67
MDG,Madagascar,2000,1.65
MDG,Madagascar,2001,1.67
MDG,Madagascar,2002,1.12000000476837
MDG,Madagascar,2003,1.5499999523162802
MDG,Madagascar,2004,1.64999997615814
MDG,Madagascar,2005,1.71000003814697
MDG,Madagascar,2006,1.63999998569489
MDG,Madagascar,2007,1.72000002861023
MDG,Madagascar,2008,1.77999997138977
MDG,Madagascar,2009,1.69000005722046
MDG,Madagascar,2010,1.87000000476837
MDV,Maldives,1971,0.0036669999999999
MDV,Maldives,1972,0.0036669999999999
MDV,Maldives,1973,0.0036669999999999
MDV,Maldives,1974,0.0036669999999999
MDV,Maldives,1975,0.0073339999999999
MDV,Maldives,1976,0.0110009999999999
MDV,Maldives,1977,0.0146679999999999
MDV,Maldives,1978,0.0220019999999999
MDV,Maldives,1979,0.0293359999999999
MDV,Maldives,1980,0.0440039999999999
MDV,Maldives,1981,0.047671
MDV,Maldives,1982,0.047671
MDV,Maldives,1983,0.051338
MDV,Maldives,1984,0.0586719999999999
MDV,Maldives,1985,0.066006
MDV,Maldives,1986,0.080674
MDV,Maldives,1987,0.080674
MDV,Maldives,1988,0.095342
MDV,Maldives,1989,0.124678
MDV,Maldives,1990,0.16
MDV,Maldives,1991,0.16
MDV,Maldives,1992,0.23
MDV,Maldives,1993,0.2
MDV,Maldives,1994,0.2
MDV,Maldives,1995,0.26
MDV,Maldives,1996,0.28
MDV,Maldives,1997,0.34
MDV,Maldives,1998,0.31
MDV,Maldives,1999,0.43
MDV,Maldives,2000,0.46
MDV,Maldives,2001,0.48
MDV,Maldives,2002,0.620000004768372
MDV,Maldives,2003,0.529999971389771
MDV,Maldives,2004,0.75
MDV,Maldives,2005,0.720000028610229
MDV,Maldives,2006,0.870000004768372
MDV,Maldives,2007,0.870000004768372
MDV,Maldives,2008,0.870000004768372
MDV,Maldives,2009,0.910000026226044
MDV,Maldives,2010,0.959999978542328
MEA,Middle East & North Africa,1960,98.96887110756973
MEA,Middle East & North Africa,1961,105.216515658862
MEA,Middle East & North Africa,1962,114.919129723501
MEA,Middle East & North Africa,1963,133.496489758526
MEA,Middle East & North Africa,1964,155.160877931676
MEA,Middle East & North Africa,1965,184.939934341677
MEA,Middle East & North Africa,1966,211.470299522369
MEA,Middle East & North Africa,1967,225.75644679689705
MEA,Middle East & North Africa,1968,261.319130174593
MEA,Middle East & North Africa,1969,303.335046186728
MEA,Middle East & North Africa,1970,322.672669177952
MEA,Middle East & North Africa,1971,363.150699647785
MEA,Middle East & North Africa,1972,390.457365903658
MEA,Middle East & North Africa,1973,460.935201904397
MEA,Middle East & North Africa,1974,467.866724300795
MEA,Middle East & North Africa,1975,461.832914996075
MEA,Middle East & North Africa,1976,545.327590826142
MEA,Middle East & North Africa,1977,574.150067712225
MEA,Middle East & North Africa,1978,605.319843583924
MEA,Middle East & North Africa,1979,636.916401089371
MEA,Middle East & North Africa,1980,646.136356039144
MEA,Middle East & North Africa,1981,626.8502411761309
MEA,Middle East & North Africa,1982,632.5161352793441
MEA,Middle East & North Africa,1983,675.448160143231
MEA,Middle East & North Africa,1984,723.1630826267141
MEA,Middle East & North Africa,1985,764.752217005099
MEA,Middle East & North Africa,1986,816.348644864484
MEA,Middle East & North Africa,1987,827.658358158818
MEA,Middle East & North Africa,1988,883.735993172562
