year,country_code,country_name,value
1986-01-01,MMR,Myanmar,6791.284
1987-01-01,MMR,Myanmar,4976.119
1988-01-01,MMR,Myanmar,4118.041
1989-01-01,MMR,Myanmar,4462.739
1990-01-01,MMR,Myanmar,4080.0
1991-01-01,MMR,Myanmar,4020.0
1992-01-01,MMR,Myanmar,4280.0
1993-01-01,MMR,Myanmar,4810.0
1994-01-01,MMR,Myanmar,5650.0
1995-01-01,MMR,Myanmar,6940.0
1996-01-01,MMR,Myanmar,7310.0
1997-01-01,MMR,Myanmar,7250.0
1998-01-01,MMR,Myanmar,7910.0
1999-01-01,MMR,Myanmar,8710.0
2000-01-01,MMR,Myanmar,9440.0
2001-01-01,MMR,Myanmar,8350.0
2002-01-01,MMR,Myanmar,8300.00019073486
2003-01-01,MMR,Myanmar,10489.9997711182
2004-01-01,MMR,Myanmar,10149.9996185303
2005-01-01,MMR,Myanmar,10720.0002670288
2006-01-01,MMR,Myanmar,9970.00026702881
2007-01-01,MMR,Myanmar,10390.0003433228
2008-01-01,MMR,Myanmar,7900.00009536743
2009-01-01,MMR,Myanmar,7489.99977111816
2010-01-01,MMR,Myanmar,8130.00011444092
2011-01-01,MMR,Myanmar,8689.9995803833
2012-01-01,MMR,Myanmar,11960.000038147
2013-01-01,MMR,Myanmar,13600.0003814697
2014-01-01,MMR,Myanmar,17040.0009155273
2015-01-01,MMR,Myanmar,19040.0009155273
2016-01-01,MMR,Myanmar,21860.0006103516
2017-01-01,MMR,Myanmar,32500.0
2018-01-01,MMR,Myanmar,32939.998626709
2019-01-01,MMR,Myanmar,36720.0012207031
1960-01-01,MNA,Middle East & North Africa (excluding high income),81126.4819472569
1961-01-01,MNA,Middle East & North Africa (excluding high income),82555.1940525397
1962-01-01,MNA,Middle East & North Africa (excluding high income),84478.6023389797
1963-01-01,MNA,Middle East & North Africa (excluding high income),93726.4675165852
1964-01-01,MNA,Middle East & North Africa (excluding high income),105421.971262156
1965-01-01,MNA,Middle East & North Africa (excluding high income),124537.917725086
1966-01-01,MNA,Middle East & North Africa (excluding high income),149213.658582218
1967-01-01,MNA,Middle East & North Africa (excluding high income),152274.12973281
1968-01-01,MNA,Middle East & North Africa (excluding high income),186120.208754082
1969-01-01,MNA,Middle East & North Africa (excluding high income),196844.778950068
1970-01-01,MNA,Middle East & North Africa (excluding high income),209795.481961261
1971-01-01,MNA,Middle East & North Africa (excluding high income),224126.90416464
1972-01-01,MNA,Middle East & North Africa (excluding high income),234980.686049734
1973-01-01,MNA,Middle East & North Africa (excluding high income),271001.213210571
1974-01-01,MNA,Middle East & North Africa (excluding high income),280337.680689279
1975-01-01,MNA,Middle East & North Africa (excluding high income),286713.354606135
1976-01-01,MNA,Middle East & North Africa (excluding high income),340472.800800262
1977-01-01,MNA,Middle East & North Africa (excluding high income),353844.364741695
1978-01-01,MNA,Middle East & North Africa (excluding high income),376692.683138581
1979-01-01,MNA,Middle East & North Africa (excluding high income),392895.828952756
1980-01-01,MNA,Middle East & North Africa (excluding high income),366270.837471363
1981-01-01,MNA,Middle East & North Africa (excluding high income),339734.448291073
1982-01-01,MNA,Middle East & North Africa (excluding high income),363409.721498252
1983-01-01,MNA,Middle East & North Africa (excluding high income),405972.051890512
1984-01-01,MNA,Middle East & North Africa (excluding high income),438529.705783247
1985-01-01,MNA,Middle East & North Africa (excluding high income),456216.940140895
1986-01-01,MNA,Middle East & North Africa (excluding high income),467055.954975805
1987-01-01,MNA,Middle East & North Africa (excluding high income),496752.492895429
1988-01-01,MNA,Middle East & North Africa (excluding high income),533817.78885677
1989-01-01,MNA,Middle East & North Africa (excluding high income),549585.306690523
1990-01-01,MNA,Middle East & North Africa (excluding high income),538660.506097381
1991-01-01,MNA,Middle East & North Africa (excluding high income),554774.022719369
1992-01-01,MNA,Middle East & North Africa (excluding high income),596008.046747654
1993-01-01,MNA,Middle East & North Africa (excluding high income),637868.819854085
1994-01-01,MNA,Middle East & North Africa (excluding high income),691870.329135551
1995-01-01,MNA,Middle East & North Africa (excluding high income),715231.895580603
1996-01-01,MNA,Middle East & North Africa (excluding high income),733993.932500559
1997-01-01,MNA,Middle East & North Africa (excluding high income),774661.860587294
1998-01-01,MNA,Middle East & North Africa (excluding high income),756091.891933222
1999-01-01,MNA,Middle East & North Africa (excluding high income),783628.415947208
2000-01-01,MNA,Middle East & North Africa (excluding high income),821627.606023777
2001-01-01,MNA,Middle East & North Africa (excluding high income),862871.738908162
2002-01-01,MNA,Middle East & North Africa (excluding high income),881603.454124686
2003-01-01,MNA,Middle East & North Africa (excluding high income),907916.795435117
2004-01-01,MNA,Middle East & North Africa (excluding high income),964930.751401956
2005-01-01,MNA,Middle East & North Africa (excluding high income),1038968.02797247
2006-01-01,MNA,Middle East & North Africa (excluding high income),1090219.89831644
2007-01-01,MNA,Middle East & North Africa (excluding high income),1133101.68720536
2008-01-01,MNA,Middle East & North Africa (excluding high income),1177338.02340939
2009-01-01,MNA,Middle East & North Africa (excluding high income),1220199.56324346
2010-01-01,MNA,Middle East & North Africa (excluding high income),1244541.69326239
2011-01-01,MNA,Middle East & North Africa (excluding high income),1251648.22844056
2012-01-01,MNA,Middle East & North Africa (excluding high income),1311806.02893775
2013-01-01,MNA,Middle East & North Africa (excluding high income),1340292.81905372
2014-01-01,MNA,Middle East & North Africa (excluding high income),1372812.95313584
2015-01-01,MNA,Middle East & North Africa (excluding high income),1363401.63521922
2016-01-01,MNA,Middle East & North Africa (excluding high income),1381577.38109976
2017-01-01,MNA,Middle East & North Africa (excluding high income),1441472.31106856
2018-01-01,MNA,Middle East & North Africa (excluding high income),1471424.85807228
2019-01-01,MNA,Middle East & North Africa (excluding high income),1489226.57597107
1990-01-01,MNE,Montenegro,1920.0
1991-01-01,MNE,Montenegro,1360.0
1992-01-01,MNE,Montenegro,1480.0
1993-01-01,MNE,Montenegro,1290.0
1994-01-01,MNE,Montenegro,1260.0
1995-01-01,MNE,Montenegro,1330.0
1996-01-01,MNE,Montenegro,1550.0
1997-01-01,MNE,Montenegro,1670.0
1998-01-01,MNE,Montenegro,1760.0
1999-01-01,MNE,Montenegro,1210.0
2000-01-01,MNE,Montenegro,1520.0
2001-01-01,MNE,Montenegro,1670.0
2002-01-01,MNE,Montenegro,1769.99998092651
2003-01-01,MNE,Montenegro,1889.99998569489
2004-01-01,MNE,Montenegro,2039.99996185303
2005-01-01,MNE,Montenegro,2000.0
2006-01-01,MNE,Montenegro,2180.0000667572
2007-01-01,MNE,Montenegro,2099.99990463257
2008-01-01,MNE,Montenegro,2690.00005722046
2009-01-01,MNE,Montenegro,1750.0
2010-01-01,MNE,Montenegro,2579.99992370605
2011-01-01,MNE,Montenegro,2539.99996185303
2012-01-01,MNE,Montenegro,2329.99992370605
2013-01-01,MNE,Montenegro,2269.99998092651
2014-01-01,MNE,Montenegro,2220.00002861023
2015-01-01,MNE,Montenegro,2359.99989509583
2016-01-01,MNE,Montenegro,2150.00009536743
2017-01-01,MNE,Montenegro,2269.99998092651
2018-01-01,MNE,Montenegro,2500.0
2019-01-01,MNE,Montenegro,2599.99990463257
1960-01-01,MNG,Mongolia,1294.451
1961-01-01,MNG,Mongolia,1393.46
1962-01-01,MNG,Mongolia,1972.846
1963-01-01,MNG,Mongolia,1602.479
1964-01-01,MNG,Mongolia,2046.186
1965-01-01,MNG,Mongolia,1958.178
1966-01-01,MNG,Mongolia,1954.511
1967-01-01,MNG,Mongolia,2152.529
1968-01-01,MNG,Mongolia,2482.559
1969-01-01,MNG,Mongolia,2684.244
1970-01-01,MNG,Mongolia,2849.259
1971-01-01,MNG,Mongolia,3036.276
1972-01-01,MNG,Mongolia,3281.965
1973-01-01,MNG,Mongolia,3479.983
1974-01-01,MNG,Mongolia,3751.341
1975-01-01,MNG,Mongolia,4066.703
1976-01-01,MNG,Mongolia,4404.067
1977-01-01,MNG,Mongolia,4972.452
1978-01-01,MNG,Mongolia,5782.859
1979-01-01,MNG,Mongolia,6299.906
1980-01-01,MNG,Mongolia,6879.292
1981-01-01,MNG,Mongolia,6644.604
1982-01-01,MNG,Mongolia,6761.948
1983-01-01,MNG,Mongolia,6996.636
1984-01-01,MNG,Mongolia,6450.253
1985-01-01,MNG,Mongolia,9028.154
1986-01-01,MNG,Mongolia,9673.546
1987-01-01,MNG,Mongolia,10586.629
1988-01-01,MNG,Mongolia,11595.054
1989-01-01,MNG,Mongolia,10568.294
1990-01-01,MNG,Mongolia,12970.0
1991-01-01,MNG,Mongolia,14760.0
1992-01-01,MNG,Mongolia,12860.0
1993-01-01,MNG,Mongolia,11850.0
1994-01-01,MNG,Mongolia,10320.0
1995-01-01,MNG,Mongolia,10280.0
1996-01-01,MNG,Mongolia,8690.0
1997-01-01,MNG,Mongolia,8520.0
1998-01-01,MNG,Mongolia,8550.0
1999-01-01,MNG,Mongolia,8610.0
2000-01-01,MNG,Mongolia,9000.0
2001-01-01,MNG,Mongolia,8970.0
2002-01-01,MNG,Mongolia,9600.00038146973
2003-01-01,MNG,Mongolia,9310.0004196167
2004-01-01,MNG,Mongolia,9560.0004196167
2005-01-01,MNG,Mongolia,11060.0004196167
2006-01-01,MNG,Mongolia,12420.0000762939
2007-01-01,MNG,Mongolia,13020.0004577637
2008-01-01,MNG,Mongolia,12970.0002670288
2009-01-01,MNG,Mongolia,13640.0003433228
2010-01-01,MNG,Mongolia,14310.0004196167
2011-01-01,MNG,Mongolia,15729.9995422363
2012-01-01,MNG,Mongolia,17139.9993896484
2013-01-01,MNG,Mongolia,18379.9991607666
2014-01-01,MNG,Mongolia,18120.0008392334
2015-01-01,MNG,Mongolia,17299.9992370605
2016-01-01,MNG,Mongolia,18170.0000762939
2017-01-01,MNG,Mongolia,19579.9999237061
2018-01-01,MNG,Mongolia,21549.9992370605
2019-01-01,MNG,Mongolia,23069.9996948242
1960-01-01,MOZ,Mozambique,1884.838
1961-01-01,MOZ,Mozambique,2632.906
1962-01-01,MOZ,Mozambique,1987.514
1963-01-01,MOZ,Mozambique,1661.151
1964-01-01,MOZ,Mozambique,2141.528
1965-01-01,MOZ,Mozambique,2005.849
1966-01-01,MOZ,Mozambique,2126.86
1967-01-01,MOZ,Mozambique,1873.837
1968-01-01,MOZ,Mozambique,2779.586
1969-01-01,MOZ,Mozambique,3241.628
1970-01-01,MOZ,Mozambique,2984.938
1971-01-01,MOZ,Mozambique,3615.662
1972-01-01,MOZ,Mozambique,3300.3
1973-01-01,MOZ,Mozambique,3564.324
1974-01-01,MOZ,Mozambique,3149.953
1975-01-01,MOZ,Mozambique,2885.929
1976-01-01,MOZ,Mozambique,2559.566
1977-01-01,MOZ,Mozambique,2713.58
1978-01-01,MOZ,Mozambique,2874.928
1979-01-01,MOZ,Mozambique,2643.907
1980-01-01,MOZ,Mozambique,3208.625
1981-01-01,MOZ,Mozambique,2489.893
1982-01-01,MOZ,Mozambique,2541.231
1983-01-01,MOZ,Mozambique,1976.513
1984-01-01,MOZ,Mozambique,1536.473
1985-01-01,MOZ,Mozambique,1147.771
1986-01-01,MOZ,Mozambique,982.756
1987-01-01,MOZ,Mozambique,982.756
1988-01-01,MOZ,Mozambique,1012.092
1989-01-01,MOZ,Mozambique,1041.428
1990-01-01,MOZ,Mozambique,1120.0
1991-01-01,MOZ,Mozambique,940.0
1992-01-01,MOZ,Mozambique,1100.0
1993-01-01,MOZ,Mozambique,1290.0
1994-01-01,MOZ,Mozambique,1100.0
1995-01-01,MOZ,Mozambique,1170.0
1996-01-01,MOZ,Mozambique,1160.0
1997-01-01,MOZ,Mozambique,1290.0
1998-01-01,MOZ,Mozambique,1240.0
1999-01-01,MOZ,Mozambique,1230.0
2000-01-01,MOZ,Mozambique,1430.0
2001-01-01,MOZ,Mozambique,1410.0
2002-01-01,MOZ,Mozambique,1570.00005245209
2003-01-01,MOZ,Mozambique,1899.99997615814
2004-01-01,MOZ,Mozambique,1909.9999666214
2005-01-01,MOZ,Mozambique,1710.00003814697
2006-01-01,MOZ,Mozambique,1860.00001430511
2007-01-01,MOZ,Mozambique,2230.00001907349
2008-01-01,MOZ,Mozambique,2240.00000953674
2009-01-01,MOZ,Mozambique,2490.00000953674
2010-01-01,MOZ,Mozambique,2680.0000667572
2011-01-01,MOZ,Mozambique,3349.99990463257
2012-01-01,MOZ,Mozambique,3680.0000667572
2013-01-01,MOZ,Mozambique,4199.99980926514
2014-01-01,MOZ,Mozambique,4860.0001335144
2015-01-01,MOZ,Mozambique,5519.99998092651
2016-01-01,MOZ,Mozambique,7280.00020980835
2017-01-01,MOZ,Mozambique,7210.00003814697
2018-01-01,MOZ,Mozambique,6949.99980926514
2019-01-01,MOZ,Mozambique,7500.0
1960-01-01,MRT,Mauritania,36.67
1961-01-01,MRT,Mauritania,47.671
1962-01-01,MRT,Mauritania,62.339
1963-01-01,MRT,Mauritania,88.008
1964-01-01,MRT,Mauritania,117.344
1965-01-01,MRT,Mauritania,161.348
1966-01-01,MRT,Mauritania,179.683
1967-01-01,MRT,Mauritania,198.018
1968-01-01,MRT,Mauritania,234.688
1969-01-01,MRT,Mauritania,275.025
1970-01-01,MRT,Mauritania,429.039
1971-01-01,MRT,Mauritania,399.703
1972-01-01,MRT,Mauritania,447.374
1973-01-01,MRT,Mauritania,469.376
1974-01-01,MRT,Mauritania,484.044
1975-01-01,MRT,Mauritania,509.713
1976-01-01,MRT,Mauritania,517.047
1977-01-01,MRT,Mauritania,557.384
1978-01-01,MRT,Mauritania,583.053
1979-01-01,MRT,Mauritania,605.055
1980-01-01,MRT,Mauritania,630.724
1981-01-01,MRT,Mauritania,663.727
1982-01-01,MRT,Mauritania,883.747
1983-01-01,MRT,Mauritania,938.752
1984-01-01,MRT,Mauritania,872.746
1985-01-01,MRT,Mauritania,656.393
1986-01-01,MRT,Mauritania,374.034
1987-01-01,MRT,Mauritania,3285.632
1988-01-01,MRT,Mauritania,3230.627
1989-01-01,MRT,Mauritania,2849.259
1990-01-01,MRT,Mauritania,940.0
1991-01-01,MRT,Mauritania,980.0
1992-01-01,MRT,Mauritania,1010.0
1993-01-01,MRT,Mauritania,1050.0
1994-01-01,MRT,Mauritania,1070.0
1995-01-01,MRT,Mauritania,1170.0
1996-01-01,MRT,Mauritania,1230.0
1997-01-01,MRT,Mauritania,1230.0
1998-01-01,MRT,Mauritania,1240.0
1999-01-01,MRT,Mauritania,1300.0
2000-01-01,MRT,Mauritania,1270.0
2001-01-01,MRT,Mauritania,1400.0
2002-01-01,MRT,Mauritania,1549.99995231628
2003-01-01,MRT,Mauritania,1480.00001907349
2004-01-01,MRT,Mauritania,1639.99998569489
2005-01-01,MRT,Mauritania,1509.99999046326
2006-01-01,MRT,Mauritania,1730.00001907349
2007-01-01,MRT,Mauritania,1990.00000953674
2008-01-01,MRT,Mauritania,1899.99997615814
2009-01-01,MRT,Mauritania,2349.99990463257
2010-01-01,MRT,Mauritania,2400.00009536743
2011-01-01,MRT,Mauritania,2460.00003814697
2012-01-01,MRT,Mauritania,2730.00001907349
2013-01-01,MRT,Mauritania,2589.99991416931
2014-01-01,MRT,Mauritania,2900.00009536743
2015-01-01,MRT,Mauritania,3559.99994277954
2016-01-01,MRT,Mauritania,3259.99999046326
2017-01-01,MRT,Mauritania,3490.00000953674
2018-01-01,MRT,Mauritania,3690.00005722046
2019-01-01,MRT,Mauritania,3950.00004768372
1960-01-01,MUS,Mauritius,179.683
1961-01-01,MUS,Mauritius,187.017
1962-01-01,MUS,Mauritius,253.023
1963-01-01,MUS,Mauritius,209.019
1964-01-01,MUS,Mauritius,308.028
1965-01-01,MUS,Mauritius,304.361
1966-01-01,MUS,Mauritius,275.025
1967-01-01,MUS,Mauritius,498.712
1968-01-01,MUS,Mauritius,638.058
1969-01-01,MUS,Mauritius,572.052
1970-01-01,MUS,Mauritius,498.712
1971-01-01,MUS,Mauritius,396.036
1972-01-01,MUS,Mauritius,689.396
1973-01-01,MUS,Mauritius,678.395
1974-01-01,MUS,Mauritius,693.063
1975-01-01,MUS,Mauritius,590.387
1976-01-01,MUS,Mauritius,619.723
1977-01-01,MUS,Mauritius,641.725
1978-01-01,MUS,Mauritius,630.724
1979-01-01,MUS,Mauritius,660.06
1980-01-01,MUS,Mauritius,590.387
1981-01-01,MUS,Mauritius,542.716
1982-01-01,MUS,Mauritius,502.379
1983-01-01,MUS,Mauritius,597.721
1984-01-01,MUS,Mauritius,627.057
1985-01-01,MUS,Mauritius,707.731
1986-01-01,MUS,Mauritius,799.406
1987-01-01,MUS,Mauritius,931.418
1988-01-01,MUS,Mauritius,854.411
1989-01-01,MUS,Mauritius,1052.429
1990-01-01,MUS,Mauritius,1160.0
1991-01-01,MUS,Mauritius,1250.0
1992-01-01,MUS,Mauritius,1320.0
1993-01-01,MUS,Mauritius,1470.0
1994-01-01,MUS,Mauritius,1510.0
1995-01-01,MUS,Mauritius,1550.0
1996-01-01,MUS,Mauritius,1610.0
1997-01-01,MUS,Mauritius,1620.0
1998-01-01,MUS,Mauritius,1790.0
1999-01-01,MUS,Mauritius,2200.0
2000-01-01,MUS,Mauritius,2430.0
2001-01-01,MUS,Mauritius,2570.0
2002-01-01,MUS,Mauritius,2609.99989509583
2003-01-01,MUS,Mauritius,2750.0
2004-01-01,MUS,Mauritius,2769.99998092651
2005-01-01,MUS,Mauritius,2960.00003814697
2006-01-01,MUS,Mauritius,3299.99995231628
2007-01-01,MUS,Mauritius,3400.00009536743
2008-01-01,MUS,Mauritius,3470.00002861023
2009-01-01,MUS,Mauritius,3420.00007629395
2010-01-01,MUS,Mauritius,3660.00008583069
2011-01-01,MUS,Mauritius,3640.00010490417
2012-01-01,MUS,Mauritius,3730.00001907349
2013-01-01,MUS,Mauritius,3819.9999332428
2014-01-01,MUS,Mauritius,3950.00004768372
2015-01-01,MUS,Mauritius,3960.00003814697
2016-01-01,MUS,Mauritius,4039.99996185303
2017-01-01,MUS,Mauritius,4170.00007629395
2018-01-01,MUS,Mauritius,4130.00011444092
2019-01-01,MUS,Mauritius,4170.00007629395
1964-01-01,MWI,Malawi,330.03
1965-01-01,MWI,Malawi,348.365
1966-01-01,MWI,Malawi,429.039
1967-01-01,MWI,Malawi,366.7
1968-01-01,MWI,Malawi,388.702
1969-01-01,MWI,Malawi,381.368
1970-01-01,MWI,Malawi,454.708
1971-01-01,MWI,Malawi,502.379
1972-01-01,MWI,Malawi,546.383
1973-01-01,MWI,Malawi,572.052
1974-01-01,MWI,Malawi,550.05
1975-01-01,MWI,Malawi,579.386
1976-01-01,MWI,Malawi,583.053
1977-01-01,MWI,Malawi,638.058
1978-01-01,MWI,Malawi,671.061
1979-01-01,MWI,Malawi,638.058
1980-01-01,MWI,Malawi,711.398
1981-01-01,MWI,Malawi,605.055
1982-01-01,MWI,Malawi,594.054
1983-01-01,MWI,Malawi,575.719
1984-01-01,MWI,Malawi,557.384
1985-01-01,MWI,Malawi,557.384
1986-01-01,MWI,Malawi,553.717
1987-01-01,MWI,Malawi,546.383
1988-01-01,MWI,Malawi,542.716
1989-01-01,MWI,Malawi,564.718
1990-01-01,MWI,Malawi,550.0
1991-01-01,MWI,Malawi,640.0
1992-01-01,MWI,Malawi,630.0
1993-01-01,MWI,Malawi,720.0
1994-01-01,MWI,Malawi,740.0
1995-01-01,MWI,Malawi,750.0
1996-01-01,MWI,Malawi,740.0
1997-01-01,MWI,Malawi,770.0
1998-01-01,MWI,Malawi,750.0
1999-01-01,MWI,Malawi,790.0
2000-01-01,MWI,Malawi,710.0
2001-01-01,MWI,Malawi,680.0
2002-01-01,MWI,Malawi,680.000007152557
2003-01-01,MWI,Malawi,750.0
2004-01-01,MWI,Malawi,769.999980926514
2005-01-01,MWI,Malawi,759.999990463257
2006-01-01,MWI,Malawi,779.999971389771
2007-01-01,MWI,Malawi,829.999983310699
2008-01-01,MWI,Malawi,959.999978542328
2009-01-01,MWI,Malawi,980.000019073486
2010-01-01,MWI,Malawi,889.999985694885
2011-01-01,MWI,Malawi,930.000007152557
2012-01-01,MWI,Malawi,949.999988079071
2013-01-01,MWI,Malawi,980.000019073486
2014-01-01,MWI,Malawi,850.000023841858
2015-01-01,MWI,Malawi,930.000007152557
2016-01-01,MWI,Malawi,1120.00000476837
2017-01-01,MWI,Malawi,1190.00005722046
2018-01-01,MWI,Malawi,1379.99999523163
2019-01-01,MWI,Malawi,1450.00004768372
1960-01-01,MYS,Malaysia,3567.991
1961-01-01,MYS,Malaysia,4000.697
1962-01-01,MYS,Malaysia,4074.037
1963-01-01,MYS,Malaysia,4968.785
1964-01-01,MYS,Malaysia,6424.584
1965-01-01,MYS,Malaysia,6486.923
1966-01-01,MYS,Malaysia,7693.366
1967-01-01,MYS,Malaysia,8478.104
1968-01-01,MYS,Malaysia,8511.107
1969-01-01,MYS,Malaysia,9526.866
1970-01-01,MYS,Malaysia,14601.994
1971-01-01,MYS,Malaysia,16677.516
1972-01-01,MYS,Malaysia,17913.295
1973-01-01,MYS,Malaysia,17513.592
1974-01-01,MYS,Malaysia,19050.065
1975-01-01,MYS,Malaysia,19446.101
1976-01-01,MYS,Malaysia,23894.172
1977-01-01,MYS,Malaysia,22610.722
1978-01-01,MYS,Malaysia,23237.779
1979-01-01,MYS,Malaysia,27278.813
1980-01-01,MYS,Malaysia,27997.545
1981-01-01,MYS,Malaysia,30824.802
1982-01-01,MYS,Malaysia,30571.779
1983-01-01,MYS,Malaysia,37971.785
1984-01-01,MYS,Malaysia,34697.154
1985-01-01,MYS,Malaysia,36237.294
1986-01-01,MYS,Malaysia,39984.968
1987-01-01,MYS,Malaysia,40762.372
1988-01-01,MYS,Malaysia,42724.217
1989-01-01,MYS,Malaysia,49882.201
1990-01-01,MYS,Malaysia,54620.0
1991-01-01,MYS,Malaysia,65100.0
1992-01-01,MYS,Malaysia,67170.0
1993-01-01,MYS,Malaysia,73040.0
1994-01-01,MYS,Malaysia,79740.0
1995-01-01,MYS,Malaysia,86310.0
1996-01-01,MYS,Malaysia,98640.0
1997-01-01,MYS,Malaysia,106020.0
1998-01-01,MYS,Malaysia,105690.0
1999-01-01,MYS,Malaysia,114450.0
2000-01-01,MYS,Malaysia,124360.0
2001-01-01,MYS,Malaysia,129460.0
2002-01-01,MYS,Malaysia,136380.004882813
2003-01-01,MYS,Malaysia,144490.005493164
2004-01-01,MYS,Malaysia,158270.004272461
2005-01-01,MYS,Malaysia,167419.998168945
2006-01-01,MYS,Malaysia,174100.006103516
2007-01-01,MYS,Malaysia,189940.002441406
2008-01-01,MYS,Malaysia,202910.003662109
2009-01-01,MYS,Malaysia,181929.992675781
2010-01-01,MYS,Malaysia,200220.001220703
2011-01-01,MYS,Malaysia,202740.005493164
2012-01-01,MYS,Malaysia,205809.997558594
2013-01-01,MYS,Malaysia,223660.003662109
2014-01-01,MYS,Malaysia,236649.993896484
2015-01-01,MYS,Malaysia,236539.993286133
2016-01-01,MYS,Malaysia,235960.006713867
2017-01-01,MYS,Malaysia,227619.995117188
2018-01-01,MYS,Malaysia,244410.003662109
2019-01-01,MYS,Malaysia,253270.004272461
1960-01-01,NAC,North America,3084636.08161586
1961-01-01,NAC,North America,3075748.38463442
1962-01-01,NAC,North America,3195470.02795975
1963-01-01,NAC,North America,3331448.4905264
1964-01-01,NAC,North America,3495003.38970325
1965-01-01,NAC,North America,3644304.22760486
1966-01-01,NAC,North America,3822498.33381965
1967-01-01,NAC,North America,3978962.8829077
1968-01-01,NAC,North America,4136307.76516768
1969-01-01,NAC,North America,4333594.09704833
1970-01-01,NAC,North America,4671961.15583786
1971-01-01,NAC,North America,4710963.5834085
1972-01-01,NAC,North America,4947765.87054341
1973-01-01,NAC,North America,5153723.48416741
1974-01-01,NAC,North America,4990337.31551519
1975-01-01,NAC,North America,4805313.29110831
1976-01-01,NAC,North America,5014330.06250471
1977-01-01,NAC,North America,5152380.97608025
1978-01-01,NAC,North America,5308709.80713763
1979-01-01,NAC,North America,5345863.53504726
1980-01-01,NAC,North America,5168366.35926024
1981-01-01,NAC,North America,4967621.05162494
1982-01-01,NAC,North America,4723313.92419947
1983-01-01,NAC,North America,4752383.25914702
1984-01-01,NAC,North America,4902641.45937309
1985-01-01,NAC,North America,4916499.37072096
1986-01-01,NAC,North America,4902348.01498245
1987-01-01,NAC,North America,5121767.39002696
1988-01-01,NAC,North America,5350764.05637091
1989-01-01,NAC,North America,5420695.52271478
1990-01-01,NAC,North America,5265754.99638776
1991-01-01,NAC,North America,5222530.67246096
1992-01-01,NAC,North America,5307758.91588987
1993-01-01,NAC,North America,5419055.79809528
1994-01-01,NAC,North America,5505394.40948436
