country_code,country_name,year,value
MIC,Middle income,1983,9330.86604382632
MIC,Middle income,1984,9627.43211441214
MIC,Middle income,1985,10296.4973541649
MIC,Middle income,1986,10559.0982196115
MIC,Middle income,1987,10869.653588011199
MIC,Middle income,1988,11351.676897804
MIC,Middle income,1989,11455.5929939318
MIC,Middle income,1990,8638.73910233084
MIC,Middle income,1991,8787.75450637859
MIC,Middle income,1992,8792.989298423929
MIC,Middle income,1993,8851.32010857132
MIC,Middle income,1994,8785.68293407808
MIC,Middle income,1995,9199.7135832488
MIC,Middle income,1996,9283.56662501524
MIC,Middle income,1997,9420.18562956429
MIC,Middle income,1998,9549.95867080846
MIC,Middle income,1999,9578.42346560241
MIC,Middle income,2000,9984.94757606165
MIC,Middle income,2001,10299.2013126793
MIC,Middle income,2002,10703.0932151828
MIC,Middle income,2003,11577.1307960825
MIC,Middle income,2004,12561.3421390717
MIC,Middle income,2005,13461.2116945026
MIC,Middle income,2006,14385.6725291088
MIC,Middle income,2007,15282.809828579999
MIC,Middle income,2008,15750.2394334394
MIC,Middle income,2009,16176.9440985528
MIC,Middle income,2010,17401.6714740736
MIC,Middle income,2011,18607.802874413697
MIC,Middle income,2012,19170.9748233281
MIC,Middle income,2013,19757.817076597097
MIC,Middle income,2014,20030.7499451088
MIC,Middle income,2015,19898.576649479797
MIC,Middle income,2016,20017.478874337598
MIC,Middle income,2017,20560.712903698703
MIC,Middle income,2018,21319.341591518
MIC,Middle income,2019,21712.598056093997
MKD,North Macedonia,1990,8.59
MKD,North Macedonia,1991,8.38
MKD,North Macedonia,1992,8.54
MKD,North Macedonia,1993,8.84
MKD,North Macedonia,1994,8.55
MKD,North Macedonia,1995,8.52
MKD,North Macedonia,1996,10.06
MKD,North Macedonia,1997,8.99
MKD,North Macedonia,1998,9.84
MKD,North Macedonia,1999,9.09
MKD,North Macedonia,2000,8.76
MKD,North Macedonia,2001,8.92
MKD,North Macedonia,2002,8.36999988555908
MKD,North Macedonia,2003,9.14000034332275
MKD,North Macedonia,2004,8.84000015258789
MKD,North Macedonia,2005,9.22999954223633
MKD,North Macedonia,2006,9.22000026702881
MKD,North Macedonia,2007,9.69999980926514
MKD,North Macedonia,2008,9.47999954223633
MKD,North Macedonia,2009,8.86999988555908
MKD,North Macedonia,2010,8.64000034332275
MKD,North Macedonia,2011,9.52000045776367
MKD,North Macedonia,2012,9.05000019073486
MKD,North Macedonia,2013,8.14000034332275
MKD,North Macedonia,2014,7.69999980926514
MKD,North Macedonia,2015,7.40999984741211
MKD,North Macedonia,2016,7.30000019073486
MKD,North Macedonia,2017,7.78999996185303
MKD,North Macedonia,2018,7.30000019073486
MKD,North Macedonia,2019,8.30000019073486
MLI,Mali,1960,0.121011
MLI,Mali,1961,0.11734399999999999
MLI,Mali,1962,0.139346
MLI,Mali,1963,0.17601599999999998
MLI,Mali,1964,0.17601599999999998
MLI,Mali,1965,0.198018
MLI,Mali,1966,0.190684
MLI,Mali,1967,0.22368700000000002
MLI,Mali,1968,0.198018
MLI,Mali,1969,0.16134800000000002
MLI,Mali,1970,0.201685
MLI,Mali,1971,0.227354
MLI,Mali,1972,0.245689
MLI,Mali,1973,0.26769099999999996
MLI,Mali,1974,0.304361
MLI,Mali,1975,0.34103100000000003
MLI,Mali,1976,0.34103100000000003
MLI,Mali,1977,0.414371
MLI,Mali,1978,0.396036
MLI,Mali,1979,0.429039
MLI,Mali,1980,0.392369
MLI,Mali,1981,0.396036
MLI,Mali,1982,0.36669999999999997
MLI,Mali,1983,0.418038
MLI,Mali,1984,0.436373
MLI,Mali,1985,0.407037
MLI,Mali,1986,0.381368
MLI,Mali,1987,0.35936599999999996
MLI,Mali,1988,0.385035
MLI,Mali,1989,0.418038
MLI,Mali,1990,0.01
MLI,Mali,1991,0.01
MLI,Mali,1992,0.01
MLI,Mali,1993,0.01
MLI,Mali,1994,0.01
MLI,Mali,1995,0.01
MLI,Mali,1996,0.0
MLI,Mali,1997,0.01
MLI,Mali,1998,0.77
MLI,Mali,1999,0.8
MLI,Mali,2000,1.41
MLI,Mali,2001,1.61
MLI,Mali,2002,1.39999997615814
MLI,Mali,2003,1.39999997615814
MLI,Mali,2004,1.4800000190734899
MLI,Mali,2005,1.64999997615814
MLI,Mali,2006,1.8899999856948901
MLI,Mali,2007,2.0699999332428
MLI,Mali,2008,2.0799999237060502
MLI,Mali,2009,2.50999999046326
MLI,Mali,2010,2.77999997138977
MLI,Mali,2011,3.1199998855590803
MLI,Mali,2012,3.10999989509583
MLI,Mali,2013,3.22000002861023
MLI,Mali,2014,3.3800001144409197
MLI,Mali,2015,3.65000009536743
MLI,Mali,2016,4.67000007629395
MLI,Mali,2017,5.17999982833862
MLI,Mali,2018,5.46999979019165
MLI,Mali,2019,5.82999992370605
MLT,Malta,1960,0.34103100000000003
MLT,Malta,1961,0.29336
MLT,Malta,1962,0.33003
MLT,Malta,1963,0.410704
MLT,Malta,1964,0.498712
MLT,Malta,1965,0.473043
MLT,Malta,1966,0.414371
MLT,Malta,1967,0.520714
MLT,Malta,1968,0.638058
MLT,Malta,1969,0.652726
MLT,Malta,1970,0.663727
MLT,Malta,1971,0.66006
MLT,Malta,1972,0.839743
MLT,Malta,1973,0.80674
MLT,Malta,1974,0.744401
MLT,Malta,1975,0.667394
MLT,Malta,1976,0.762736
MLT,Malta,1977,0.8030729999999999
MLT,Malta,1978,0.935085
MLT,Malta,1979,0.905749
MLT,Malta,1980,1.023093
MLT,Malta,1981,1.144104
MLT,Malta,1982,1.312786
MLT,Malta,1983,0.997424
MLT,Malta,1984,1.3641240000000001
MLT,Malta,1985,1.199109
MLT,Malta,1986,1.485135
MLT,Malta,1987,1.855502
MLT,Malta,1988,2.013183
MLT,Malta,1989,2.170864
MLT,Malta,1990,2.31
MLT,Malta,1991,2.21
MLT,Malta,1992,2.17
MLT,Malta,1993,2.81
MLT,Malta,1994,2.51
MLT,Malta,1995,2.38
MLT,Malta,1996,2.32
MLT,Malta,1997,2.47
MLT,Malta,1998,2.37
MLT,Malta,1999,2.41
MLT,Malta,2000,2.13
MLT,Malta,2001,2.49
MLT,Malta,2002,2.3199999332428
MLT,Malta,2003,2.60999989509583
MLT,Malta,2004,2.59999990463257
MLT,Malta,2005,2.6300001144409197
MLT,Malta,2006,2.65000009536743
MLT,Malta,2007,2.72000002861023
MLT,Malta,2008,2.72000002861023
MLT,Malta,2009,2.50999999046326
MLT,Malta,2010,2.58999991416931
MLT,Malta,2011,2.5699999332428
MLT,Malta,2012,2.72000002861023
MLT,Malta,2013,2.3699998855590803
MLT,Malta,2014,2.35999989509583
MLT,Malta,2015,1.6599999666214
MLT,Malta,2016,1.35000002384186
MLT,Malta,2017,1.5199999809265101
MLT,Malta,2018,1.5499999523162802
MLT,Malta,2019,1.6599999666214
MMR,Myanmar,1960,2.717247
MMR,Myanmar,1961,2.592569
MMR,Myanmar,1962,2.8822620000000003
MMR,Myanmar,1963,2.636573
MMR,Myanmar,1964,2.8602600000000002
MMR,Myanmar,1965,2.7282480000000002
MMR,Myanmar,1966,2.808922
MMR,Myanmar,1967,3.619329
MMR,Myanmar,1968,2.929933
MMR,Myanmar,1969,3.215959
MMR,Myanmar,1970,4.616753
MMR,Myanmar,1971,5.104464
MMR,Myanmar,1972,4.899112
MMR,Myanmar,1973,4.1107070000000006
MMR,Myanmar,1974,4.675425000000001
MMR,Myanmar,1975,4.587417
MMR,Myanmar,1976,4.899112
MMR,Myanmar,1977,5.174137
MMR,Myanmar,1978,5.1558019999999996
MMR,Myanmar,1979,5.100796999999999
MMR,Myanmar,1980,5.526168999999999
MMR,Myanmar,1981,5.6398459999999995
MMR,Myanmar,1982,5.599509
MMR,Myanmar,1983,5.775525
MMR,Myanmar,1984,6.571264
MMR,Myanmar,1985,6.71061
MMR,Myanmar,1986,6.791283999999999
MMR,Myanmar,1987,4.976119
MMR,Myanmar,1988,4.118041
MMR,Myanmar,1989,4.462739
MMR,Myanmar,1990,4.08
MMR,Myanmar,1991,4.02
MMR,Myanmar,1992,4.28
MMR,Myanmar,1993,4.81
MMR,Myanmar,1994,5.65
MMR,Myanmar,1995,6.94
MMR,Myanmar,1996,7.31
MMR,Myanmar,1997,7.25
MMR,Myanmar,1998,7.91
MMR,Myanmar,1999,8.71
MMR,Myanmar,2000,9.44
MMR,Myanmar,2001,8.35
MMR,Myanmar,2002,8.30000019073486
MMR,Myanmar,2003,10.4899997711182
MMR,Myanmar,2004,10.1499996185303
MMR,Myanmar,2005,10.7200002670288
MMR,Myanmar,2006,9.97000026702881
MMR,Myanmar,2007,10.3900003433228
MMR,Myanmar,2008,7.90000009536743
MMR,Myanmar,2009,7.4899997711181605
MMR,Myanmar,2010,8.13000011444092
MMR,Myanmar,2011,8.6899995803833
MMR,Myanmar,2012,11.960000038147
MMR,Myanmar,2013,13.6000003814697
MMR,Myanmar,2014,17.0400009155273
MMR,Myanmar,2015,19.0400009155273
MMR,Myanmar,2016,21.860000610351598
MMR,Myanmar,2017,32.5
MMR,Myanmar,2018,32.939998626709
MMR,Myanmar,2019,36.720001220703104
MNA,Middle East & North Africa (excluding high income),1960,81.1264819472569
MNA,Middle East & North Africa (excluding high income),1961,82.55519405253969
MNA,Middle East & North Africa (excluding high income),1962,84.4786023389797
MNA,Middle East & North Africa (excluding high income),1963,93.72646751658519
MNA,Middle East & North Africa (excluding high income),1964,105.421971262156
MNA,Middle East & North Africa (excluding high income),1965,124.53791772508599
MNA,Middle East & North Africa (excluding high income),1966,149.213658582218
MNA,Middle East & North Africa (excluding high income),1967,152.27412973281
MNA,Middle East & North Africa (excluding high income),1968,186.120208754082
MNA,Middle East & North Africa (excluding high income),1969,196.844778950068
MNA,Middle East & North Africa (excluding high income),1970,209.79548196126098
MNA,Middle East & North Africa (excluding high income),1971,224.12690416464
MNA,Middle East & North Africa (excluding high income),1972,234.980686049734
MNA,Middle East & North Africa (excluding high income),1973,271.001213210571
MNA,Middle East & North Africa (excluding high income),1974,280.337680689279
MNA,Middle East & North Africa (excluding high income),1975,286.713354606135
MNA,Middle East & North Africa (excluding high income),1976,340.472800800262
MNA,Middle East & North Africa (excluding high income),1977,353.844364741695
MNA,Middle East & North Africa (excluding high income),1978,376.692683138581
MNA,Middle East & North Africa (excluding high income),1979,392.895828952756
MNA,Middle East & North Africa (excluding high income),1980,366.270837471363
MNA,Middle East & North Africa (excluding high income),1981,339.73444829107297
MNA,Middle East & North Africa (excluding high income),1982,363.409721498252
MNA,Middle East & North Africa (excluding high income),1983,405.972051890512
MNA,Middle East & North Africa (excluding high income),1984,438.52970578324704
MNA,Middle East & North Africa (excluding high income),1985,456.216940140895
MNA,Middle East & North Africa (excluding high income),1986,467.05595497580504
MNA,Middle East & North Africa (excluding high income),1987,496.75249289542904
MNA,Middle East & North Africa (excluding high income),1988,533.81778885677
MNA,Middle East & North Africa (excluding high income),1989,549.585306690523
MNA,Middle East & North Africa (excluding high income),1990,538.660506097381
MNA,Middle East & North Africa (excluding high income),1991,554.774022719369
MNA,Middle East & North Africa (excluding high income),1992,596.008046747654
MNA,Middle East & North Africa (excluding high income),1993,637.868819854085
MNA,Middle East & North Africa (excluding high income),1994,691.870329135551
MNA,Middle East & North Africa (excluding high income),1995,715.231895580603
MNA,Middle East & North Africa (excluding high income),1996,733.993932500559
MNA,Middle East & North Africa (excluding high income),1997,774.661860587294
MNA,Middle East & North Africa (excluding high income),1998,756.091891933222
MNA,Middle East & North Africa (excluding high income),1999,783.6284159472079
MNA,Middle East & North Africa (excluding high income),2000,821.627606023777
MNA,Middle East & North Africa (excluding high income),2001,862.871738908162
MNA,Middle East & North Africa (excluding high income),2002,881.603454124686
MNA,Middle East & North Africa (excluding high income),2003,907.916795435117
MNA,Middle East & North Africa (excluding high income),2004,964.930751401956
MNA,Middle East & North Africa (excluding high income),2005,1038.96802797247
MNA,Middle East & North Africa (excluding high income),2006,1090.2198983164399
MNA,Middle East & North Africa (excluding high income),2007,1133.1016872053601
MNA,Middle East & North Africa (excluding high income),2008,1177.33802340939
MNA,Middle East & North Africa (excluding high income),2009,1220.1995632434598
MNA,Middle East & North Africa (excluding high income),2010,1244.54169326239
MNA,Middle East & North Africa (excluding high income),2011,1251.64822844056
MNA,Middle East & North Africa (excluding high income),2012,1311.80602893775
MNA,Middle East & North Africa (excluding high income),2013,1340.29281905372
MNA,Middle East & North Africa (excluding high income),2014,1372.81295313584
MNA,Middle East & North Africa (excluding high income),2015,1363.40163521922
MNA,Middle East & North Africa (excluding high income),2016,1381.57738109976
MNA,Middle East & North Africa (excluding high income),2017,1441.47231106856
MNA,Middle East & North Africa (excluding high income),2018,1471.42485807228
MNA,Middle East & North Africa (excluding high income),2019,1489.22657597107
MNE,Montenegro,1990,1.92
MNE,Montenegro,1991,1.36
MNE,Montenegro,1992,1.48
MNE,Montenegro,1993,1.29
MNE,Montenegro,1994,1.26
MNE,Montenegro,1995,1.33
MNE,Montenegro,1996,1.55
MNE,Montenegro,1997,1.67
MNE,Montenegro,1998,1.76
MNE,Montenegro,1999,1.21
MNE,Montenegro,2000,1.52
MNE,Montenegro,2001,1.67
MNE,Montenegro,2002,1.7699999809265101
MNE,Montenegro,2003,1.8899999856948901
MNE,Montenegro,2004,2.03999996185303
MNE,Montenegro,2005,2.0
MNE,Montenegro,2006,2.1800000667572
MNE,Montenegro,2007,2.09999990463257
MNE,Montenegro,2008,2.69000005722046
MNE,Montenegro,2009,1.75
MNE,Montenegro,2010,2.5799999237060502
MNE,Montenegro,2011,2.53999996185303
MNE,Montenegro,2012,2.3299999237060502
MNE,Montenegro,2013,2.26999998092651
MNE,Montenegro,2014,2.22000002861023
MNE,Montenegro,2015,2.35999989509583
MNE,Montenegro,2016,2.15000009536743
MNE,Montenegro,2017,2.26999998092651
MNE,Montenegro,2018,2.5
MNE,Montenegro,2019,2.59999990463257
MNG,Mongolia,1960,1.294451
MNG,Mongolia,1961,1.3934600000000001
MNG,Mongolia,1962,1.972846
MNG,Mongolia,1963,1.602479
MNG,Mongolia,1964,2.046186
MNG,Mongolia,1965,1.9581780000000002
MNG,Mongolia,1966,1.9545109999999999
MNG,Mongolia,1967,2.152529
MNG,Mongolia,1968,2.482559
MNG,Mongolia,1969,2.684244
MNG,Mongolia,1970,2.849259
MNG,Mongolia,1971,3.036276
MNG,Mongolia,1972,3.281965
MNG,Mongolia,1973,3.4799830000000003
MNG,Mongolia,1974,3.751341
MNG,Mongolia,1975,4.066703
MNG,Mongolia,1976,4.404067
MNG,Mongolia,1977,4.9724520000000005
MNG,Mongolia,1978,5.782859
MNG,Mongolia,1979,6.299906
MNG,Mongolia,1980,6.879292
MNG,Mongolia,1981,6.644604
MNG,Mongolia,1982,6.761948
MNG,Mongolia,1983,6.9966360000000005
MNG,Mongolia,1984,6.450253
MNG,Mongolia,1985,9.028154
MNG,Mongolia,1986,9.673546
MNG,Mongolia,1987,10.586629
MNG,Mongolia,1988,11.595054
MNG,Mongolia,1989,10.568294
MNG,Mongolia,1990,12.97
MNG,Mongolia,1991,14.76
MNG,Mongolia,1992,12.86
MNG,Mongolia,1993,11.85
MNG,Mongolia,1994,10.32
MNG,Mongolia,1995,10.28
MNG,Mongolia,1996,8.69
MNG,Mongolia,1997,8.52
MNG,Mongolia,1998,8.55
MNG,Mongolia,1999,8.61
MNG,Mongolia,2000,9.0
MNG,Mongolia,2001,8.97
MNG,Mongolia,2002,9.60000038146973
MNG,Mongolia,2003,9.3100004196167
MNG,Mongolia,2004,9.5600004196167
MNG,Mongolia,2005,11.0600004196167
MNG,Mongolia,2006,12.4200000762939
MNG,Mongolia,2007,13.020000457763699
MNG,Mongolia,2008,12.9700002670288
MNG,Mongolia,2009,13.6400003433228
MNG,Mongolia,2010,14.3100004196167
MNG,Mongolia,2011,15.729999542236301
MNG,Mongolia,2012,17.139999389648402
MNG,Mongolia,2013,18.3799991607666
MNG,Mongolia,2014,18.1200008392334
MNG,Mongolia,2015,17.2999992370605
MNG,Mongolia,2016,18.170000076293903
MNG,Mongolia,2017,19.579999923706097
MNG,Mongolia,2018,21.5499992370605
MNG,Mongolia,2019,23.0699996948242
MOZ,Mozambique,1960,1.884838
MOZ,Mozambique,1961,2.6329059999999997
MOZ,Mozambique,1962,1.987514
MOZ,Mozambique,1963,1.661151
MOZ,Mozambique,1964,2.1415279999999997
MOZ,Mozambique,1965,2.005849
MOZ,Mozambique,1966,2.12686
MOZ,Mozambique,1967,1.873837
MOZ,Mozambique,1968,2.7795859999999997
MOZ,Mozambique,1969,3.241628
MOZ,Mozambique,1970,2.984938
MOZ,Mozambique,1971,3.615662
MOZ,Mozambique,1972,3.3003
MOZ,Mozambique,1973,3.564324
MOZ,Mozambique,1974,3.149953
MOZ,Mozambique,1975,2.885929
MOZ,Mozambique,1976,2.559566
MOZ,Mozambique,1977,2.71358
MOZ,Mozambique,1978,2.8749279999999997
MOZ,Mozambique,1979,2.643907
MOZ,Mozambique,1980,3.208625
MOZ,Mozambique,1981,2.489893
MOZ,Mozambique,1982,2.5412310000000002
MOZ,Mozambique,1983,1.976513
MOZ,Mozambique,1984,1.536473
MOZ,Mozambique,1985,1.1477709999999999
MOZ,Mozambique,1986,0.982756
MOZ,Mozambique,1987,0.982756
MOZ,Mozambique,1988,1.012092
MOZ,Mozambique,1989,1.041428
MOZ,Mozambique,1990,1.12
MOZ,Mozambique,1991,0.94
MOZ,Mozambique,1992,1.1
MOZ,Mozambique,1993,1.29
MOZ,Mozambique,1994,1.1
MOZ,Mozambique,1995,1.17
MOZ,Mozambique,1996,1.16
MOZ,Mozambique,1997,1.29
MOZ,Mozambique,1998,1.24
MOZ,Mozambique,1999,1.23
MOZ,Mozambique,2000,1.43
MOZ,Mozambique,2001,1.41
MOZ,Mozambique,2002,1.5700000524520898
MOZ,Mozambique,2003,1.89999997615814
MOZ,Mozambique,2004,1.9099999666214
MOZ,Mozambique,2005,1.71000003814697
MOZ,Mozambique,2006,1.8600000143051099
MOZ,Mozambique,2007,2.23000001907349
MOZ,Mozambique,2008,2.24000000953674
MOZ,Mozambique,2009,2.49000000953674
MOZ,Mozambique,2010,2.6800000667572
MOZ,Mozambique,2011,3.34999990463257
MOZ,Mozambique,2012,3.6800000667572
MOZ,Mozambique,2013,4.19999980926514
MOZ,Mozambique,2014,4.8600001335144
MOZ,Mozambique,2015,5.51999998092651
MOZ,Mozambique,2016,7.28000020980835
MOZ,Mozambique,2017,7.21000003814697
MOZ,Mozambique,2018,6.94999980926514
MOZ,Mozambique,2019,7.5
MRT,Mauritania,1960,0.03667
MRT,Mauritania,1961,0.047671
MRT,Mauritania,1962,0.062339
MRT,Mauritania,1963,0.08800799999999999
MRT,Mauritania,1964,0.11734399999999999
MRT,Mauritania,1965,0.16134800000000002
MRT,Mauritania,1966,0.17968299999999998
MRT,Mauritania,1967,0.198018
MRT,Mauritania,1968,0.23468799999999998
MRT,Mauritania,1969,0.27502499999999996
MRT,Mauritania,1970,0.429039
MRT,Mauritania,1971,0.399703
MRT,Mauritania,1972,0.44737400000000005
MRT,Mauritania,1973,0.46937599999999996
MRT,Mauritania,1974,0.484044
MRT,Mauritania,1975,0.509713
MRT,Mauritania,1976,0.517047
MRT,Mauritania,1977,0.557384
MRT,Mauritania,1978,0.583053
MRT,Mauritania,1979,0.6050549999999999
MRT,Mauritania,1980,0.6307240000000001
MRT,Mauritania,1981,0.663727
MRT,Mauritania,1982,0.883747
MRT,Mauritania,1983,0.9387519999999999
MRT,Mauritania,1984,0.872746
MRT,Mauritania,1985,0.656393
MRT,Mauritania,1986,0.374034
MRT,Mauritania,1987,3.285632
MRT,Mauritania,1988,3.230627
MRT,Mauritania,1989,2.849259
MRT,Mauritania,1990,0.94
MRT,Mauritania,1991,0.98
MRT,Mauritania,1992,1.01
MRT,Mauritania,1993,1.05
MRT,Mauritania,1994,1.07
MRT,Mauritania,1995,1.17
MRT,Mauritania,1996,1.23
MRT,Mauritania,1997,1.23
MRT,Mauritania,1998,1.24
MRT,Mauritania,1999,1.3
MRT,Mauritania,2000,1.27
MRT,Mauritania,2001,1.4
MRT,Mauritania,2002,1.5499999523162802
MRT,Mauritania,2003,1.4800000190734899
MRT,Mauritania,2004,1.6399999856948901
MRT,Mauritania,2005,1.50999999046326
MRT,Mauritania,2006,1.7300000190734899
MRT,Mauritania,2007,1.99000000953674
MRT,Mauritania,2008,1.89999997615814
MRT,Mauritania,2009,2.34999990463257
MRT,Mauritania,2010,2.40000009536743
MRT,Mauritania,2011,2.46000003814697
MRT,Mauritania,2012,2.73000001907349
MRT,Mauritania,2013,2.58999991416931
MRT,Mauritania,2014,2.90000009536743
MRT,Mauritania,2015,3.55999994277954
MRT,Mauritania,2016,3.25999999046326
MRT,Mauritania,2017,3.49000000953674
MRT,Mauritania,2018,3.69000005722046
MRT,Mauritania,2019,3.95000004768372
MUS,Mauritius,1960,0.17968299999999998
MUS,Mauritius,1961,0.187017
MUS,Mauritius,1962,0.253023
MUS,Mauritius,1963,0.209019
MUS,Mauritius,1964,0.308028
MUS,Mauritius,1965,0.304361
MUS,Mauritius,1966,0.27502499999999996
MUS,Mauritius,1967,0.498712
MUS,Mauritius,1968,0.638058
MUS,Mauritius,1969,0.572052
MUS,Mauritius,1970,0.498712
MUS,Mauritius,1971,0.396036
MUS,Mauritius,1972,0.689396
MUS,Mauritius,1973,0.678395
MUS,Mauritius,1974,0.693063
MUS,Mauritius,1975,0.590387
MUS,Mauritius,1976,0.6197229999999999
MUS,Mauritius,1977,0.641725
MUS,Mauritius,1978,0.6307240000000001
MUS,Mauritius,1979,0.66006
MUS,Mauritius,1980,0.590387
MUS,Mauritius,1981,0.542716
MUS,Mauritius,1982,0.502379
MUS,Mauritius,1983,0.5977210000000001
MUS,Mauritius,1984,0.627057
MUS,Mauritius,1985,0.707731
MUS,Mauritius,1986,0.799406
MUS,Mauritius,1987,0.931418
MUS,Mauritius,1988,0.8544109999999999
MUS,Mauritius,1989,1.052429
MUS,Mauritius,1990,1.16
MUS,Mauritius,1991,1.25
MUS,Mauritius,1992,1.32
MUS,Mauritius,1993,1.47
MUS,Mauritius,1994,1.51
MUS,Mauritius,1995,1.55
MUS,Mauritius,1996,1.61
MUS,Mauritius,1997,1.62
MUS,Mauritius,1998,1.79
MUS,Mauritius,1999,2.2
MUS,Mauritius,2000,2.43
MUS,Mauritius,2001,2.57
MUS,Mauritius,2002,2.60999989509583
MUS,Mauritius,2003,2.75
MUS,Mauritius,2004,2.76999998092651
MUS,Mauritius,2005,2.96000003814697
MUS,Mauritius,2006,3.29999995231628
