country_code,country_name,year
KHM,Cambodia,1965-01-01
NIC,Nicaragua,2013-01-01
ECU,Ecuador,1976-01-01
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010-01-01
EAS,East Asia & Pacific,2014-01-01
ALB,Albania,1970-01-01
ZMB,Zambia,1974-01-01
QAT,Qatar,1974-01-01
ALB,Albania,2011-01-01
IRL,Ireland,2012-01-01
LCN,Latin America & Caribbean,2018-01-01
USA,United States,2011-01-01
GIB,Gibraltar,1977-01-01
MKD,North Macedonia,2004-01-01
NPL,Nepal,1992-01-01
LAC,Latin America & Caribbean (excluding high income),1990-01-01
SOM,Somalia,2013-01-01
SST,Small states,1983-01-01
SRB,Serbia,2003-01-01
NPL,Nepal,1971-01-01
BRN,Brunei Darussalam,1984-01-01
LSO,Lesotho,1994-01-01
IDA,IDA total,1964-01-01
ABW,Aruba,2012-01-01
NLD,Netherlands,1996-01-01
JAM,Jamaica,1997-01-01
BMU,Bermuda,2000-01-01
NGA,Nigeria,2001-01-01
NZL,New Zealand,1964-01-01
BRN,Brunei Darussalam,2013-01-01
BRA,Brazil,2012-01-01
PRY,Paraguay,1987-01-01
GHA,Ghana,1960-01-01
BRB,Barbados,2008-01-01
SVK,Slovak Republic,2003-01-01
CAN,Canada,1981-01-01
HIC,High income,1975-01-01
IBT,IDA & IBRD total,1963-01-01
THA,Thailand,1986-01-01
NRU,Nauru,1993-01-01
PHL,Philippines,1983-01-01
OSS,Other small states,1989-01-01
AFW,Africa Western and Central,1969-01-01
IBT,IDA & IBRD total,2012-01-01
LCN,Latin America & Caribbean,1960-01-01
TUR,Turkiye,2010-01-01
RUS,Russian Federation,1984-01-01
KIR,Kiribati,1962-01-01
BHS,"Bahamas, The",1969-01-01
PAK,Pakistan,2007-01-01
EUU,European Union,2005-01-01
ARB,Arab World,2019-01-01
BDI,Burundi,1999-01-01
HND,Honduras,1985-01-01
TGO,Togo,1998-01-01
RWA,Rwanda,1965-01-01
COL,Colombia,2000-01-01
DNK,Denmark,2001-01-01
LTU,Lithuania,2017-01-01
GRC,Greece,1972-01-01
LBN,Lebanon,1989-01-01
ISL,Iceland,2008-01-01
CHN,China,2013-01-01
IBT,IDA & IBRD total,1972-01-01
SLE,Sierra Leone,1962-01-01
HIC,High income,1968-01-01
SYC,Seychelles,1968-01-01
RUS,Russian Federation,2018-01-01
TEC,Europe & Central Asia (IDA & IBRD countries),1960-01-01
AUT,Austria,2019-01-01
MMR,Myanmar,1979-01-01
TZA,Tanzania,1988-01-01
JOR,Jordan,1998-01-01
GRL,Greenland,1998-01-01
TEA,East Asia & Pacific (IDA & IBRD countries),1992-01-01
USA,United States,2001-01-01
SGP,Singapore,1973-01-01
DOM,Dominican Republic,1974-01-01
SVK,Slovak Republic,2019-01-01
IBD,IBRD only,1976-01-01
DZA,Algeria,1961-01-01
SST,Small states,2008-01-01
LMY,Low & middle income,1967-01-01
SGP,Singapore,1990-01-01
DZA,Algeria,1977-01-01
SVK,Slovak Republic,1991-01-01
BIH,Bosnia and Herzegovina,1994-01-01
UZB,Uzbekistan,1996-01-01
VEN,"Venezuela, RB",1978-01-01
PSE,West Bank and Gaza,1999-01-01
LMY,Low & middle income,1987-01-01
CAN,Canada,1979-01-01
SWZ,Eswatini,1968-01-01
NOR,Norway,1970-01-01
IBD,IBRD only,1971-01-01
CHN,China,2008-01-01
FRA,France,1981-01-01
BFA,Burkina Faso,2011-01-01
MWI,Malawi,2004-01-01
UZB,Uzbekistan,2015-01-01
FRA,France,1984-01-01
ATG,Antigua and Barbuda,2012-01-01
KOR,"Korea, Rep.",1966-01-01
BDI,Burundi,2016-01-01
AFW,Africa Western and Central,1974-01-01
MLI,Mali,1982-01-01
IRQ,Iraq,2000-01-01
CEB,Central Europe and the Baltics,1982-01-01
GBR,United Kingdom,1976-01-01
TJK,Tajikistan,1995-01-01
MUS,Mauritius,2007-01-01
MDG,Madagascar,2000-01-01
RWA,Rwanda,2003-01-01
ROU,Romania,1994-01-01
PRY,Paraguay,1996-01-01
CYM,Cayman Islands,1970-01-01
FRA,France,1995-01-01
SYR,Syrian Arab Republic,2006-01-01
CRI,Costa Rica,1997-01-01
COL,Colombia,1971-01-01
BGD,Bangladesh,2009-01-01
ISL,Iceland,1979-01-01
BRA,Brazil,1984-01-01
GMB,"Gambia, The",1967-01-01
IRQ,Iraq,2008-01-01
LBN,Lebanon,1968-01-01
DOM,Dominican Republic,1973-01-01
ETH,Ethiopia,2006-01-01
TUR,Turkey,1975-01-01
KAZ,Kazakhstan,2003-01-01
EST,Estonia,2015-01-01
SLB,Solomon Islands,2014-01-01
LKA,Sri Lanka,1996-01-01
KWT,Kuwait,1969-01-01
TGO,Togo,1984-01-01
ARE,United Arab Emirates,1977-01-01
BHS,"Bahamas, The",1992-01-01
CMR,Cameroon,1999-01-01
IDB,IDA blend,1964-01-01
VNM,Vietnam,2007-01-01
JAM,Jamaica,1965-01-01
LIE,Liechtenstein,2007-01-01
SSF,Sub-Saharan Africa,2000-01-01
BHS,"Bahamas, The",1997-01-01
LCN,Latin America & Caribbean,1987-01-01
BEN,Benin,2010-01-01
THA,Thailand,2009-01-01
IRL,Ireland,1960-01-01
KHM,Cambodia,2016-01-01
COG,"Congo, Rep.",2007-01-01
VUT,Vanuatu,2004-01-01
GUY,Guyana,1982-01-01
LCA,St. Lucia,1964-01-01
STP,Sao Tome and Principe,2019-01-01
EUU,European Union,1972-01-01
ISL,Iceland,1969-01-01
TSS,Sub-Saharan Africa (IDA & IBRD countries),1971-01-01
PHL,Philippines,2004-01-01
EUU,European Union,1965-01-01
CYM,Cayman Islands,1984-01-01
UMC,Upper middle income,1977-01-01
CAF,Central African Republic,2017-01-01
TCD,Chad,2011-01-01
FJI,Fiji,2018-01-01
HND,Honduras,1997-01-01
MLI,Mali,1962-01-01
EAP,East Asia & Pacific (excluding high income),1973-01-01
LIC,Low income,1978-01-01
CSS,Caribbean small states,2010-01-01
LIE,Liechtenstein,2014-01-01
GMB,"Gambia, The",2005-01-01
PSE,West Bank and Gaza,2016-01-01
BLR,Belarus,1994-01-01
TMN,Middle East & North Africa (IDA & IBRD countries),1990-01-01
ZAF,South Africa,1967-01-01
HKG,"Hong Kong SAR, China",2003-01-01
POL,Poland,2014-01-01
OMN,Oman,2015-01-01
BGR,Bulgaria,1990-01-01
GIN,Guinea,1967-01-01
ECS,Europe & Central Asia,1983-01-01
GNQ,Equatorial Guinea,2007-01-01
LBY,Libya,1981-01-01
NLD,Netherlands,1980-01-01
YEM,"Yemen, Rep.",2009-01-01
JOR,Jordan,2010-01-01
TMN,Middle East & North Africa (IDA & IBRD countries),2014-01-01
LBN,Lebanon,1997-01-01
SWZ,Eswatini,1998-01-01
COM,Comoros,2005-01-01
CZE,Czechia,2012-01-01
ARM,Armenia,1993-01-01
BMU,Bermuda,2003-01-01
EAS,East Asia & Pacific,2012-01-01
SLV,El Salvador,1970-01-01
PNG,Papua New Guinea,1984-01-01
SGP,Singapore,2003-01-01
LAC,Latin America & Caribbean (excluding high income),1972-01-01
DZA,Algeria,2004-01-01
WLD,World,1965-01-01
GEO,Georgia,1998-01-01
MAR,Morocco,1963-01-01
ECS,Europe & Central Asia,2017-01-01
PER,Peru,1988-01-01
TMN,Middle East & North Africa (IDA & IBRD countries),1975-01-01
CYP,Cyprus,1965-01-01
IDX,IDA only,1994-01-01
GTM,Guatemala,2017-01-01
BLR,Belarus,2013-01-01
EAP,East Asia & Pacific (excluding high income),1980-01-01
MAR,Morocco,1994-01-01
PNG,Papua New Guinea,2015-01-01
LAC,Latin America & Caribbean (excluding high income),1973-01-01
IDN,Indonesia,2015-01-01
ATG,Antigua and Barbuda,2013-01-01
IRQ,Iraq,2013-01-01
CMR,Cameroon,1998-01-01
HUN,Hungary,1969-01-01
TEC,Europe & Central Asia (IDA & IBRD countries),1978-01-01
LBY,Libya,1977-01-01
SAS,South Asia,1985-01-01
ECS,Europe & Central Asia,1999-01-01
PST,Post-demographic dividend,1987-01-01
GIB,Gibraltar,1973-01-01
IDB,IDA blend,1994-01-01
AFE,Africa Eastern and Southern,1970-01-01
UKR,Ukraine,2010-01-01
SGP,Singapore,1967-01-01
LTE,Late-demographic dividend,1964-01-01
BHS,"Bahamas, The",1993-01-01
SLB,Solomon Islands,1985-01-01
SWZ,Eswatini,2006-01-01
BFA,Burkina Faso,1966-01-01
ECS,Europe & Central Asia,1982-01-01
MLI,Mali,1986-01-01
BEL,Belgium,2014-01-01
AFG,Afghanistan,2008-01-01
NIC,Nicaragua,1974-01-01
SYC,Seychelles,1980-01-01
NGA,Nigeria,1990-01-01
GMB,"Gambia, The",1972-01-01
SOM,Somalia,1973-01-01
CYP,Cyprus,1988-01-01
PRE,Pre-demographic dividend,1976-01-01
ZWE,Zimbabwe,1989-01-01
SOM,Somalia,1995-01-01
GHA,Ghana,2015-01-01
SYR,Syrian Arab Republic,1983-01-01
KIR,Kiribati,1998-01-01
SUR,Suriname,2000-01-01
MNA,Middle East & North Africa (excluding high income),1992-01-01
CUB,Cuba,1995-01-01
IDB,IDA blend,2003-01-01
GTM,Guatemala,2009-01-01
TON,Tonga,1967-01-01
COG,"Congo, Rep.",1998-01-01
SGP,Singapore,1977-01-01
FRO,Faroe Islands,1962-01-01
MEA,Middle East & North Africa,2011-01-01
SLB,Solomon Islands,2002-01-01
CHN,China,1963-01-01
ESP,Spain,1999-01-01
SAU,Saudi Arabia,1961-01-01
CAF,Central African Republic,1997-01-01
SLE,Sierra Leone,1984-01-01
SST,Small states,2012-01-01
IDN,Indonesia,1984-01-01
MWI,Malawi,1975-01-01
GIB,Gibraltar,1995-01-01
BGD,Bangladesh,2008-01-01
NOR,Norway,1984-01-01
KOR,"Korea, Rep.",1973-01-01
USA,United States,2003-01-01
NAC,North America,2016-01-01
AFG,Afghanistan,2003-01-01
AFW,Africa Western and Central,1986-01-01
KEN,Kenya,2007-01-01
FCS,Fragile and conflict affected situations,1970-01-01
GRL,Greenland,2011-01-01
LTE,Late-demographic dividend,2002-01-01
BHS,"Bahamas, The",1965-01-01
NGA,Nigeria,2015-01-01
DMA,Dominica,2004-01-01
MDG,Madagascar,1985-01-01
DEU,Germany,1993-01-01
TSS,Sub-Saharan Africa (IDA & IBRD countries),1962-01-01
FSM,"Micronesia, Fed. Sts.",2016-01-01
ISR,Israel,1965-01-01
ITA,Italy,1998-01-01
CUB,Cuba,1985-01-01
GAB,Gabon,1995-01-01
GBR,United Kingdom,1979-01-01
AND,Andorra,2016-01-01
LMC,Lower middle income,1990-01-01
GRL,Greenland,1964-01-01
BDI,Burundi,2012-01-01
AND,Andorra,2003-01-01
KHM,Cambodia,1973-01-01
CPV,Cabo Verde,2001-01-01
EST,Estonia,2011-01-01
IBD,IBRD only,1969-01-01
NRU,Nauru,2003-01-01
VGB,British Virgin Islands,1998-01-01
LAC,Latin America & Caribbean (excluding high income),1994-01-01
NZL,New Zealand,1987-01-01
TEA,East Asia & Pacific (IDA & IBRD countries),1963-01-01
VEN,"Venezuela, RB",2000-01-01
IRN,"Iran, Islamic Rep.",1978-01-01
ATG,Antigua and Barbuda,1978-01-01
CPV,Cabo Verde,2015-01-01
ABW,Aruba,2013-01-01
PHL,Philippines,2016-01-01
EAR,Early-demographic dividend,1998-01-01
RUS,Russian Federation,1990-01-01
TSA,South Asia (IDA & IBRD),1997-01-01
NPL,Nepal,1999-01-01
NOR,Norway,2014-01-01
IRL,Ireland,1970-01-01
NZL,New Zealand,1975-01-01
NCL,New Caledonia,1961-01-01
CAF,Central African Republic,1972-01-01
BFA,Burkina Faso,1965-01-01
OSS,Other small states,1983-01-01
TMN,Middle East & North Africa (IDA & IBRD countries),1984-01-01
MMR,Myanmar,1973-01-01
DJI,Djibouti,1960-01-01
DOM,Dominican Republic,2001-01-01
GNB,Guinea-Bissau,1996-01-01
CRI,Costa Rica,1998-01-01
EGY,"Egypt, Arab Rep.",1970-01-01
MIC,Middle income,2006-01-01
MAR,Morocco,1989-01-01
SLB,Solomon Islands,1999-01-01
EST,Estonia,2002-01-01
NRU,Nauru,1973-01-01
ECA,Europe & Central Asia (excluding high income),1977-01-01
CAN,Canada,1992-01-01
VGB,British Virgin Islands,1995-01-01
UGA,Uganda,1981-01-01
HPC,Heavily indebted poor countries (HIPC),1979-01-01
HKG,"Hong Kong SAR, China",2008-01-01
KEN,Kenya,1984-01-01
BOL,Bolivia,2003-01-01
SWE,Sweden,1961-01-01
AUS,Australia,1973-01-01
QAT,Qatar,1970-01-01
BEL,Belgium,1992-01-01
EAR,Early-demographic dividend,1964-01-01
MDV,Maldives,2005-01-01
JAM,Jamaica,1973-01-01
CZE,Czechia,1998-01-01
IRQ,Iraq,1977-01-01
LUX,Luxembourg,2004-01-01
QAT,Qatar,2018-01-01
TMN,Middle East & North Africa (IDA & IBRD countries),1963-01-01
MLT,Malta,2019-01-01
ABW,Aruba,1962-01-01
SWZ,Eswatini,1983-01-01
ISL,Iceland,1993-01-01
ARG,Argentina,1984-01-01
TCA,Turks and Caicos Islands,2001-01-01
MHL,Marshall Islands,2012-01-01
TCD,Chad,1985-01-01
KEN,Kenya,2000-01-01
TLA,Latin America & the Caribbean (IDA & IBRD countries),1995-01-01
SWE,Sweden,2001-01-01
NAC,North America,1979-01-01
EAS,East Asia & Pacific,2004-01-01
IRQ,Iraq,1965-01-01
JOR,Jordan,2002-01-01
SLE,Sierra Leone,1992-01-01
CPV,Cabo Verde,2005-01-01
CRI,Costa Rica,1961-01-01
SSA,Sub-Saharan Africa (excluding high income),1967-01-01
MLT,Malta,2007-01-01
CRI,Costa Rica,1987-01-01
PAK,Pakistan,2011-01-01
USA,United States,1969-01-01
CHN,China,1964-01-01
TZA,Tanzania,1997-01-01
PHL,Philippines,2014-01-01
TTO,Trinidad and Tobago,2004-01-01
GTM,Guatemala,2015-01-01
PSS,Pacific island small states,1996-01-01
GUY,Guyana,2018-01-01
AUS,Australia,1961-01-01
GHA,Ghana,1989-01-01
USA,United States,2002-01-01
ETH,Ethiopia,1966-01-01
KWT,Kuwait,1968-01-01
URY,Uruguay,1965-01-01
LDC,Least developed countries: UN classification,1975-01-01
EUU,European Union,1994-01-01
TLA,Latin America & the Caribbean (IDA & IBRD countries),1974-01-01
NLD,Netherlands,2017-01-01
KWT,Kuwait,2006-01-01
PRT,Portugal,1991-01-01
ERI,Eritrea,2000-01-01
TSS,Sub-Saharan Africa (IDA & IBRD countries),2000-01-01
BWA,Botswana,2008-01-01
SWZ,Eswatini,1969-01-01
JOR,Jordan,1988-01-01
EGY,"Egypt, Arab Rep.",2003-01-01
BWA,Botswana,1996-01-01
AFW,Africa Western and Central,1975-01-01
NCL,New Caledonia,1978-01-01
OED,OECD members,1976-01-01
VUT,Vanuatu,2019-01-01
HUN,Hungary,1962-01-01
OMN,Oman,1966-01-01
GTM,Guatemala,1972-01-01
CSS,Caribbean small states,2007-01-01
GEO,Georgia,2005-01-01
GRL,Greenland,2005-01-01
IBT,IDA & IBRD total,2006-01-01
SAU,Saudi Arabia,1972-01-01
AGO,Angola,1961-01-01
TUV,Tuvalu,2012-01-01
STP,Sao Tome and Principe,1976-01-01
LAO,Lao PDR,1976-01-01
PSS,Pacific island small states,2008-01-01
ZAF,South Africa,2003-01-01
NGA,Nigeria,1986-01-01
POL,Poland,1974-01-01
MOZ,Mozambique,1992-01-01
HIC,High income,1998-01-01
POL,Poland,1972-01-01
TMN,Middle East & North Africa (IDA & IBRD countries),2016-01-01
SAS,South Asia,2019-01-01
ECU,Ecuador,1970-01-01
ZWE,Zimbabwe,1976-01-01
EAR,Early-demographic dividend,2018-01-01
MLI,Mali,2010-01-01
IDB,IDA blend,1962-01-01
LUX,Luxembourg,2016-01-01
IDX,IDA only,1997-01-01
GIB,Gibraltar,2002-01-01
SWE,Sweden,1972-01-01
AFG,Afghanistan,1989-01-01
PRT,Portugal,1989-01-01
COD,"Congo, Dem. Rep.",1974-01-01
LCA,St. Lucia,2013-01-01
VCT,St. Vincent and the Grenadines,1966-01-01
TLS,Timor-Leste,2017-01-01
USA,United States,1976-01-01
TMN,Middle East & North Africa (IDA & IBRD countries),1989-01-01
MRT,Mauritania,1982-01-01
LBY,Libya,1976-01-01
GNQ,Equatorial Guinea,1991-01-01
NAC,North America,1968-01-01
GEO,Georgia,1999-01-01
YEM,"Yemen, Rep.",1991-01-01
TUN,Tunisia,1966-01-01
RWA,Rwanda,1982-01-01
GIN,Guinea,1983-01-01
ARM,Armenia,2019-01-01
TSS,Sub-Saharan Africa (IDA & IBRD countries),1980-01-01
PAN,Panama,2001-01-01
HKG,"Hong Kong SAR, China",2005-01-01
ZMB,Zambia,1979-01-01
BRN,Brunei Darussalam,1965-01-01
KWT,Kuwait,2010-01-01
CUB,Cuba,1960-01-01
BRN,Brunei Darussalam,2018-01-01
CYM,Cayman Islands,1968-01-01
LBN,Lebanon,1983-01-01
MEX,Mexico,2002-01-01
ITA,Italy,2013-01-01
AFE,Africa Eastern and Southern,1989-01-01
WLD,World,1960-01-01
SSA,Sub-Saharan Africa (excluding high income),1981-01-01
TEC,Europe & Central Asia (IDA & IBRD countries),2003-01-01
CRI,Costa Rica,1974-01-01
BFA,Burkina Faso,2004-01-01
AFG,Afghanistan,1979-01-01
LBN,Lebanon,1987-01-01
LBR,Liberia,1979-01-01
CYP,Cyprus,1992-01-01
BHR,Bahrain,1995-01-01
ISR,Israel,1975-01-01
MUS,Mauritius,1990-01-01
RUS,Russian Federation,2010-01-01
JOR,Jordan,1970-01-01
EUU,European Union,2017-01-01
THA,Thailand,1992-01-01
MNA,Middle East & North Africa (excluding high income),1970-01-01
EGY,"Egypt, Arab Rep.",1964-01-01
TLA,Latin America & the Caribbean (IDA & IBRD countries),1989-01-01
COD,"Congo, Dem. Rep.",2010-01-01
CIV,Cote d'Ivoire,1987-01-01
AFW,Africa Western and Central,1978-01-01
HIC,High income,1960-01-01
AZE,Azerbaijan,2015-01-01
CSS,Caribbean small states,1988-01-01
AGO,Angola,1964-01-01
CHL,Chile,1988-01-01
OMN,Oman,1972-01-01
TEC,Europe & Central Asia (IDA & IBRD countries),2001-01-01
ATG,Antigua and Barbuda,2007-01-01
NGA,Nigeria,1965-01-01
HIC,High income,2004-01-01
BRB,Barbados,2015-01-01
LMY,Low & middle income,1997-01-01
MLI,Mali,1993-01-01
DNK,Denmark,1972-01-01
NCL,New Caledonia,1980-01-01
LDC,Least developed countries: UN classification,2011-01-01
EAP,East Asia & Pacific (excluding high income),1996-01-01
MDV,Maldives,1982-01-01
GTM,Guatemala,1991-01-01
PHL,Philippines,1990-01-01
MLI,Mali,2008-01-01
LAO,Lao PDR,1990-01-01
PAK,Pakistan,1997-01-01
MAC,"Macao SAR, China",2004-01-01
AFE,Africa Eastern and Southern,1965-01-01
SEN,Senegal,2004-01-01
ZWE,Zimbabwe,1966-01-01
PRK,"Korea, Dem. People's Rep.",1968-01-01
POL,Poland,1986-01-01
AUS,Australia,1982-01-01
CHL,Chile,1961-01-01
NAC,North America,1989-01-01
HRV,Croatia,2001-01-01
PRY,Paraguay,2005-01-01
EGY,"Egypt, Arab Rep.",1999-01-01
YEM,"Yemen, Rep.",2002-01-01
TLA,Latin America & the Caribbean (IDA & IBRD countries),2001-01-01
EAP,East Asia & Pacific (excluding high income),1976-01-01
CAN,Canada,1973-01-01
GNQ,Equatorial Guinea,2002-01-01
DEU,Germany,1990-01-01
FIN,Finland,1997-01-01
IBD,IBRD only,2002-01-01
TCD,Chad,1961-01-01
MDV,Maldives,2003-01-01
MAC,"Macao SAR, China",1961-01-01
TUV,Tuvalu,1990-01-01
LAC,Latin America & Caribbean (excluding high income),1999-01-01
ARE,United Arab Emirates,2002-01-01
MRT,Mauritania,1977-01-01
AUS,Australia,1993-01-01
ATG,Antigua and Barbuda,1965-01-01
BFA,Burkina Faso,1989-01-01
BEL,Belgium,1964-01-01
CHE,Switzerland,1973-01-01
LTE,Late-demographic dividend,1965-01-01
HPC,Heavily indebted poor countries (HIPC),2007-01-01
GBR,United Kingdom,2015-01-01
BLZ,Belize,1976-01-01
BRA,Brazil,1964-01-01
BRB,Barbados,2007-01-01
BRA,Brazil,1989-01-01
PLW,Palau,1981-01-01
VNM,Vietnam,2008-01-01
BLR,Belarus,2012-01-01
EUU,European Union,1991-01-01
GUY,Guyana,2002-01-01
MKD,North Macedonia,1993-01-01
PRE,Pre-demographic dividend,2018-01-01
GUY,Guyana,2000-01-01
COG,"Congo, Rep.",1966-01-01
TZA,Tanzania,1981-01-01
IBD,IBRD only,1999-01-01
TJK,Tajikistan,2017-01-01
IDN,Indonesia,1968-01-01
HKG,"Hong Kong SAR, China",1960-01-01
HKG,"Hong Kong SAR, China",2007-01-01
BGR,Bulgaria,1989-01-01
MLT,Malta,1964-01-01
OSS,Other small states,1994-01-01
FIN,Finland,1987-01-01
PAN,Panama,2005-01-01
COL,Colombia,1984-01-01
FRA,France,1988-01-01
BDI,Burundi,2014-01-01
DJI,Djibouti,1980-01-01
MEA,Middle East & North Africa,2008-01-01
SOM,Somalia,1998-01-01
RWA,Rwanda,1993-01-01
SYC,Seychelles,2005-01-01
SWE,Sweden,2015-01-01
BLZ,Belize,1979-01-01
VNM,Vietnam,1980-01-01
BWA,Botswana,1999-01-01
OSS,Other small states,1990-01-01
CHN,China,1961-01-01
CAF,Central African Republic,1978-01-01
AND,Andorra,2002-01-01
GRL,Greenland,2015-01-01
HPC,Heavily indebted poor countries (HIPC),2009-01-01
MLT,Malta,1989-01-01
SOM,Somalia,1967-01-01
LBY,Libya,1966-01-01
CHL,Chile,2013-01-01
MAC,"Macao SAR, China",1992-01-01
CEB,Central Europe and the Baltics,1960-01-01
AFE,Africa Eastern and Southern,1985-01-01
LIC,Low income,1986-01-01
LDC,Least developed countries: UN classification,2019-01-01
BDI,Burundi,1971-01-01
RWA,Rwanda,2016-01-01
GEO,Georgia,2011-01-01
MNA,Middle East & North Africa (excluding high income),1977-01-01
ISR,Israel,1978-01-01
FRA,France,1970-01-01
SGP,Singapore,2006-01-01
TJK,Tajikistan,2018-01-01
CAF,Central African Republic,1973-01-01
BHS,"Bahamas, The",2006-01-01
MUS,Mauritius,1983-01-01
DJI,Djibouti,2012-01-01
QAT,Qatar,2010-01-01
KAZ,Kazakhstan,1993-01-01
RWA,Rwanda,2017-01-01
CSS,Caribbean small states,1962-01-01
NLD,Netherlands,2009-01-01
OSS,Other small states,1996-01-01
COD,"Congo, Dem. Rep.",1985-01-01
PRE,Pre-demographic dividend,1992-01-01
SUR,Suriname,1987-01-01
FRO,Faroe Islands,1985-01-01
ZWE,Zimbabwe,2006-01-01
ETH,Ethiopia,1999-01-01
YEM,"Yemen, Rep.",1979-01-01
SUR,Suriname,2004-01-01
VEN,"Venezuela, RB",1960-01-01
ECU,Ecuador,1972-01-01
CIV,Cote d'Ivoire,1995-01-01
CRI,Costa Rica,1980-01-01
ISR,Israel,2017-01-01
BOL,Bolivia,2016-01-01
PAN,Panama,2008-01-01
PRK,"Korea, Dem. People's Rep.",1995-01-01
JOR,Jordan,1983-01-01
IDX,IDA only,1969-01-01
IDB,IDA blend,1967-01-01
MMR,Myanmar,1961-01-01
TZA,Tanzania,2011-01-01
LCA,St. Lucia,1997-01-01
PYF,French Polynesia,1963-01-01
PRT,Portugal,1961-01-01
CHE,Switzerland,1968-01-01
OED,OECD members,1966-01-01
LUX,Luxembourg,2002-01-01
ARG,Argentina,1970-01-01
ISR,Israel,2014-01-01
PSS,Pacific island small states,2012-01-01
TSS,Sub-Saharan Africa (IDA & IBRD countries),1967-01-01
SLV,El Salvador,1979-01-01
POL,Poland,1975-01-01
GHA,Ghana,2011-01-01
CUW,Curacao,2013-01-01
KEN,Kenya,2005-01-01
IRL,Ireland,2005-01-01
TON,Tonga,2011-01-01
KHM,Cambodia,1981-01-01
GRD,Grenada,1993-01-01
LTE,Late-demographic dividend,1999-01-01
TJK,Tajikistan,2005-01-01
VNM,Vietnam,2005-01-01
JPN,Japan,1972-01-01
COL,Colombia,1998-01-01
ESP,Spain,2005-01-01
KAZ,Kazakhstan,2016-01-01
MOZ,Mozambique,1995-01-01
MAR,Morocco,1964-01-01
PHL,Philippines,2001-01-01
TMN,Middle East & North Africa (IDA & IBRD countries),1996-01-01
JOR,Jordan,2014-01-01
GRC,Greece,2019-01-01
ABW,Aruba,1978-01-01
ECU,Ecuador,1978-01-01
FCS,Fragile and conflict affected situations,1981-01-01
ABW,Aruba,2009-01-01
ZAF,South Africa,1990-01-01
BEL,Belgium,1982-01-01
JAM,Jamaica,1995-01-01
LCN,Latin America & Caribbean,2011-01-01
LBN,Lebanon,2004-01-01
IRQ,Iraq,2017-01-01
MRT,Mauritania,2000-01-01
DOM,Dominican Republic,2006-01-01
DJI,Djibouti,1967-01-01
BMU,Bermuda,1979-01-01
AFG,Afghanistan,1982-01-01
DZA,Algeria,1975-01-01
HKG,"Hong Kong SAR, China",1972-01-01
AFE,Africa Eastern and Southern,2015-01-01
MEX,Mexico,2019-01-01
TEA,East Asia & Pacific (IDA & IBRD countries),1961-01-01
GIN,Guinea,1997-01-01
GMB,"Gambia, The",1973-01-01
GNB,Guinea-Bissau,2008-01-01
MDG,Madagascar,1979-01-01
RWA,Rwanda,1983-01-01
EAP,East Asia & Pacific (excluding high income),1995-01-01
FJI,Fiji,1978-01-01
GHA,Ghana,1963-01-01
PER,Peru,2018-01-01
SYR,Syrian Arab Republic,1977-01-01
ARE,United Arab Emirates,1964-01-01
LDC,Least developed countries: UN classification,1977-01-01
ESP,Spain,1971-01-01
LDC,Least developed countries: UN classification,1971-01-01
TMN,Middle East & North Africa (IDA & IBRD countries),1964-01-01
GTM,Guatemala,2007-01-01
EMU,Euro area,1991-01-01
CUW,Curacao,2015-01-01
MYS,Malaysia,1966-01-01
PRT,Portugal,1970-01-01
CAF,Central African Republic,2015-01-01
BFA,Burkina Faso,1974-01-01
ARB,Arab World,1962-01-01
KAZ,Kazakhstan,2010-01-01
BOL,Bolivia,1974-01-01
CMR,Cameroon,1980-01-01
TTO,Trinidad and Tobago,1991-01-01
MEX,Mexico,1971-01-01
BFA,Burkina Faso,1967-01-01
LBR,Liberia,1987-01-01
GTM,Guatemala,2018-01-01
EUU,European Union,2012-01-01
DJI,Djibouti,1990-01-01
LAC,Latin America & Caribbean (excluding high income),2006-01-01
PYF,French Polynesia,1961-01-01
GRC,Greece,1967-01-01
BIH,Bosnia and Herzegovina,1998-01-01
FRO,Faroe Islands,1963-01-01
CPV,Cabo Verde,1975-01-01
TTO,Trinidad and Tobago,1980-01-01
CAN,Canada,2007-01-01
TGO,Togo,2004-01-01
USA,United States,2000-01-01
MNG,Mongolia,1972-01-01
IRQ,Iraq,2007-01-01
LTE,Late-demographic dividend,1974-01-01
BGR,Bulgaria,2006-01-01
BRA,Brazil,2005-01-01
DOM,Dominican Republic,2009-01-01
LBY,Libya,2001-01-01
FRA,France,2010-01-01
GAB,Gabon,1992-01-01
CMR,Cameroon,1970-01-01
AFG,Afghanistan,2017-01-01
CAN,Canada,2003-01-01
NOR,Norway,1960-01-01
MUS,Mauritius,1984-01-01
PRK,"Korea, Dem. People's Rep.",2005-01-01
EAS,East Asia & Pacific,2006-01-01
BRA,Brazil,1976-01-01
COD,"Congo, Dem. Rep.",1972-01-01
NZL,New Zealand,2016-01-01
BLZ,Belize,1978-01-01
GBR,United Kingdom,2002-01-01
HPC,Heavily indebted poor countries (HIPC),1984-01-01
PSS,Pacific island small states,1974-01-01
QAT,Qatar,1971-01-01
AUS,Australia,1983-01-01
SEN,Senegal,1986-01-01
EMU,Euro area,1992-01-01
BRN,Brunei Darussalam,1979-01-01
ARG,Argentina,1961-01-01
AFG,Afghanistan,2009-01-01
SST,Small states,1978-01-01
